heart_rate,motion,GSR,battery_info,time
95.7,10.9953,1.79985601151908,96,2019/11/25 13:55:55
95.8,11.0104,1.80082838105529,96,2019/11/25 13:55:56
95.8,11.0056,1.8018018018018,96,2019/11/25 13:55:57
95.7,11.0037,1.80277627546421,96,2019/11/25 13:55:58
95.3,10.9462,1.80082838105529,96,2019/11/25 13:55:59
94.8,11.0142,1.80538003249684,96,2019/11/25 13:56:00
94.3,10.9831,1.80440274269217,96,2019/11/25 13:56:01
93.8,11.0204,1.80228903863301,96,2019/11/25 13:56:02
93.3,10.9484,1.80538003249684,96,2019/11/25 13:56:03
93.2,10.9915,1.80538003249684,96,2019/11/25 13:56:04
93.4,10.9994,1.80538003249684,96,2019/11/25 13:56:05
93.8,11.0028,1.80701120346946,96,2019/11/25 13:56:06
94.2,11.0035,1.80635838150289,96,2019/11/25 13:56:07
94.3,10.9969,1.80440274269217,96,2019/11/25 13:56:08
94.2,10.9872,1.80635838150289,96,2019/11/25 13:56:09
93.8,11.0133,1.80701120346946,96,2019/11/25 13:56:10
93.2,10.99,1.80538003249684,96,2019/11/25 13:56:11
92.8,11.1517,1.8034265103697,96,2019/11/25 13:56:12
93,10.9643,1.80440274269217,96,2019/11/25 13:56:13
93.8,10.9853,1.80099055940372,96,2019/11/25 13:56:14
94.7,11.0274,1.80082838105529,96,2019/11/25 13:56:15
95.3,11.0787,1.80440274269217,96,2019/11/25 13:56:16
95.1,11.0242,1.8034265103697,96,2019/11/25 13:56:17
93.8,10.9743,1.80799132164166,96,2019/11/25 13:56:18
91.2,10.9226,1.80799132164166,96,2019/11/25 13:56:19
87.9,10.9604,1.80701120346946,96,2019/11/25 13:56:20
84.6,10.952,1.80897250361794,96,2019/11/25 13:56:21
82,10.9867,1.80799132164166,96,2019/11/25 13:56:22
80.5,10.9447,1.80799132164166,96,2019/11/25 13:56:23
80.2,10.9807,1.80635838150289,96,2019/11/25 13:56:24
80.9,10.9744,1.80799132164166,96,2019/11/25 13:56:25
82,11.0114,1.80668479248618,96,2019/11/25 13:56:26
82.8,10.9752,1.80635838150289,96,2019/11/25 13:56:27
83,10.9837,1.80799132164166,96,2019/11/25 13:56:28
82.7,10.9886,1.80799132164166,96,2019/11/25 13:56:29
82,11.0056,1.80897250361794,96,2019/11/25 13:56:30
81.3,11.0013,1.80799132164166,96,2019/11/25 13:56:31
81,10.98,1.80799132164166,96,2019/11/25 13:56:32
81.3,11.0527,1.80538003249684,96,2019/11/25 13:56:33
82,11.0327,1.80995475113122,96,2019/11/25 13:56:34
82.6,10.9798,1.80586920699987,96,2019/11/25 13:56:35
82.8,11.0088,1.80701120346946,96,2019/11/25 13:56:36
82.6,11.0035,1.8084819126298,96,2019/11/25 13:56:37
82,10.9901,1.80799132164166,96,2019/11/25 13:56:38
81.6,10.9941,1.80995475113122,96,2019/11/25 13:56:39
81.9,10.9843,1.80897250361794,96,2019/11/25 13:56:40
83.5,10.9865,1.80799132164166,96,2019/11/25 13:56:41
86.3,10.9868,1.80799132164166,96,2019/11/25 13:56:42
89.3,10.9862,1.80635838150289,96,2019/11/25 13:56:43
91.7,10.9553,1.80799132164166,96,2019/11/25 13:56:44
92.6,11.0315,1.80897250361794,96,2019/11/25 13:56:45
91.5,10.9677,1.80897250361794,96,2019/11/25 13:56:46
88.3,10.9995,1.80897250361794,96,2019/11/25 13:56:47
84.4,10.9777,1.80897250361794,96,2019/11/25 13:56:48
81,10.9686,1.80635838150289,96,2019/11/25 13:56:49
79.5,10.9776,1.80897250361794,96,2019/11/25 13:56:50
80.2,11.008,1.81061017562919,96,2019/11/25 13:56:51
83.2,10.9719,1.80799132164166,96,2019/11/25 13:56:52
87.4,10.9697,1.8102824633802,96,2019/11/25 13:56:53
91.5,10.9968,1.80995475113122,96,2019/11/25 13:56:54
94,10.9549,1.80897250361794,96,2019/11/25 13:56:55
94.5,10.9874,1.81061017562919,96,2019/11/25 13:56:56
93.4,10.9624,1.80995475113122,96,2019/11/25 13:56:57
91.5,10.9601,1.80766455653744,96,2019/11/25 13:56:58
89.6,10.9802,1.81061017562919,96,2019/11/25 13:56:59
89.6,10.9675,1.80995475113122,96,2019/11/25 13:57:00
91.5,10.9665,1.80995475113122,96,2019/11/25 13:57:01
93.5,10.9563,1.81159420289855,96,2019/11/25 13:57:02
94.9,10.9728,1.80913615229748,96,2019/11/25 13:57:03
95.1,10.9627,1.81159420289855,96,2019/11/25 13:57:04
93.8,10.9497,1.81110218926387,96,2019/11/25 13:57:05
91,10.9696,1.81356546971346,96,2019/11/25 13:57:06
87.6,10.9507,1.81110218926387,96,2019/11/25 13:57:07
84.3,10.9794,1.81061017562919,96,2019/11/25 13:57:08
81.8,10.9758,1.81061017562919,96,2019/11/25 13:57:09
80.3,10.989,1.80913615229748,96,2019/11/25 13:57:10
80.1,10.9582,1.8102824633802,96,2019/11/25 13:57:11
80.7,10.9829,1.81061017562919,96,2019/11/25 13:57:12
81.8,10.988,1.80995475113122,96,2019/11/25 13:57:13
82.6,10.9017,1.81257930034439,96,2019/11/25 13:57:14
82.8,10.4939,1.81785129976368,96,2019/11/25 13:57:15
82.5,10.3683,1.81752096153003,96,2019/11/25 13:57:16
81.8,10.2492,1.82149362477231,96,2019/11/25 13:57:17
81,10.4103,1.82149362477231,96,2019/11/25 13:57:18
80.7,10.3923,1.82215749490266,96,2019/11/25 13:57:19
81,10.3991,1.82415176942722,96,2019/11/25 13:57:20
81.8,10.4227,1.82515057492243,96,2019/11/25 13:57:21
82.6,10.4239,1.82348650619985,96,2019/11/25 13:57:22
83,10.4175,1.82515057492243,96,2019/11/25 13:57:23
82.7,10.462,1.82515057492243,96,2019/11/25 13:57:24
81.8,10.9958,1.82348650619985,96,2019/11/25 13:57:25
80.4,10.9447,1.82348650619985,96,2019/11/25 13:57:26
79.5,10.9486,1.82083029861617,96,2019/11/25 13:57:27
79.9,10.9549,1.82149362477231,96,2019/11/25 13:57:28
81.8,10.9727,1.81884321571481,96,2019/11/25 13:57:29
85,10.948,1.81884321571481,96,2019/11/25 13:57:30
89.1,10.9725,1.81884321571481,96,2019/11/25 13:57:31
93.1,11.0071,1.81719062329638,96,2019/11/25 13:57:32
96.2,10.9836,1.82083029861617,96,2019/11/25 13:57:33
97.6,10.9218,1.81884321571481,96,2019/11/25 13:57:34
97.8,10.9283,1.81983621474067,96,2019/11/25 13:57:35
97,10.945,1.82149362477231,96,2019/11/25 13:57:36
96.2,10.9135,1.82033325667842,96,2019/11/25 13:57:37
95.5,10.7105,1.81983621474067,96,2019/11/25 13:57:38
95.3,10.8593,1.82248952068526,96,2019/11/25 13:57:39
95.7,10.9083,1.82348650619985,96,2019/11/25 13:57:40
96.2,10.9006,1.82298801344256,96,2019/11/25 13:57:41
96.3,10.9856,1.82149362477231,96,2019/11/25 13:57:42
96.3,10.9519,1.81983621474067,96,2019/11/25 13:57:43
96.2,10.963,1.81719062329638,96,2019/11/25 13:57:44
96.2,10.9498,1.81983621474067,96,2019/11/25 13:57:45
96.1,10.9161,1.81983621474067,96,2019/11/25 13:57:46
96.2,10.9845,1.81719062329638,96,2019/11/25 13:57:47
96.3,10.9951,1.81884321571481,96,2019/11/25 13:57:48
96.2,10.9614,1.82116196169424,96,2019/11/25 13:57:49
95.7,10.9439,1.82149362477231,96,2019/11/25 13:57:50
95.2,10.6506,1.81818181818182,96,2019/11/25 13:57:51
95.3,10.5379,1.82348650619985,96,2019/11/25 13:57:52
96.2,10.2443,1.81719062329638,96,2019/11/25 13:57:53
97.6,9.9714,1.81438811254651,96,2019/11/25 13:57:54
99.7,9.9635,1.8152114721365,96,2019/11/25 13:57:55
101.8,9.9923,1.80635838150289,96,2019/11/25 13:57:56
103.7,10.211,1.80082838105529,96,2019/11/25 13:57:57
105,10.8137,1.80131509142854,96,2019/11/25 13:57:58
105.9,10.8368,1.79888469149128,96,2019/11/25 13:57:59
106.8,10.8372,1.79629962277708,96,2019/11/25 13:58:00
107.9,10.8358,1.79468772433597,96,2019/11/25 13:58:01
108.8,10.8476,1.79372197309417,96,2019/11/25 13:58:02
109.4,10.834,1.79115171054988,96,2019/11/25 13:58:03
109.2,10.8441,1.79147264796442,96,2019/11/25 13:58:04
107.9,10.8534,1.79147264796442,96,2019/11/25 13:58:05
105.5,10.8557,1.79018976011457,96,2019/11/25 13:58:06
102.6,10.6162,1.79179358537896,96,2019/11/25 13:58:07
100.1,10.2264,1.79726815240834,96,2019/11/25 13:58:08
98.5,10.4181,1.79372197309417,96,2019/11/25 13:58:09
98,10.4117,1.79372197309417,96,2019/11/25 13:58:10
98.3,10.4235,1.79372197309417,96,2019/11/25 13:58:11
98.8,10.5318,1.79275726066691,96,2019/11/25 13:58:12
98.5,10.2703,1.79726815240834,96,2019/11/25 13:58:13
96.8,10.5568,1.79275726066691,96,2019/11/25 13:58:14
93.7,10.6104,1.79179358537896,96,2019/11/25 13:58:15
90,10.3358,1.79307871615564,96,2019/11/25 13:58:16
86.5,9.6248,1.80456556553486,96,2019/11/25 13:58:17
83.9,9.7882,1.8034265103697,96,2019/11/25 13:58:18
83.1,9.8964,1.8018018018018,96,2019/11/25 13:58:19
84.1,9.9053,1.80277627546421,96,2019/11/25 13:58:20
86.5,9.9167,1.8034265103697,96,2019/11/25 13:58:21
89.4,9.9278,1.8018018018018,96,2019/11/25 13:58:22
92.4,9.9312,1.80310139291696,96,2019/11/25 13:58:23
94.7,9.9078,1.80310139291696,96,2019/11/25 13:58:24
96.2,9.9276,1.8018018018018,96,2019/11/25 13:58:25
96.6,9.9235,1.8034265103697,96,2019/11/25 13:58:26
96.6,9.9324,1.8034265103697,96,2019/11/25 13:58:27
96.4,9.9106,1.80228903863301,96,2019/11/25 13:58:28
96.2,9.9075,1.8034265103697,96,2019/11/25 13:58:29
96,9.904,1.8034265103697,96,2019/11/25 13:58:30
95.9,9.9282,1.8018018018018,96,2019/11/25 13:58:31
96,10.3047,1.8034265103697,96,2019/11/25 13:58:32
96.2,10.1568,1.8034265103697,96,2019/11/25 13:58:33
96.1,10.3643,1.80310139291696,96,2019/11/25 13:58:34
96,10.8918,1.80082838105529,96,2019/11/25 13:58:35
96.1,11.0192,1.79372197309417,96,2019/11/25 13:58:36
96.2,11.005,1.79726815240834,96,2019/11/25 13:58:37
96.2,10.9459,1.79726815240834,96,2019/11/25 13:58:38
96.2,11.0269,1.79888469149128,96,2019/11/25 13:58:39
96.2,10.9849,1.80082838105529,96,2019/11/25 13:58:40
96.2,10.9994,1.80082838105529,96,2019/11/25 13:58:41
95.9,11.3178,1.79468772433597,96,2019/11/25 13:58:42
95.7,10.8665,1.78826895565093,96,2019/11/25 13:58:43
95.8,10.3085,1.78667143112382,96,2019/11/25 13:58:44
96.2,10.2797,1.79018976011457,96,2019/11/25 13:58:45
96.5,10.7605,1.7822135091784,96,2019/11/25 13:58:46
96.8,10.7032,1.78126113288208,96,2019/11/25 13:58:47
96.8,10.6648,1.78571428571429,96,2019/11/25 13:58:48
96.2,10.6853,1.78826895565093,96,2019/11/25 13:58:49
94.4,10.6622,1.78762960314623,96,2019/11/25 13:58:50
92,10.6753,1.78922884236894,96,2019/11/25 13:58:51
89.3,10.6547,1.79018976011457,96,2019/11/25 13:58:52
86.8,10.66,1.79018976011457,96,2019/11/25 13:58:53
84.9,10.6736,1.78922884236894,96,2019/11/25 13:58:54
84.3,10.7158,1.79018976011457,96,2019/11/25 13:58:55
84.9,10.7138,1.78762960314623,96,2019/11/25 13:58:56
86.4,10.928,1.78571428571429,96,2019/11/25 13:58:57
87.8,10.9312,1.79372197309417,96,2019/11/25 13:58:58
88.6,10.8505,1.79372197309417,96,2019/11/25 13:58:59
88.2,10.8865,1.79678388759271,96,2019/11/25 13:59:00
86.4,10.8802,1.79775293971793,96,2019/11/25 13:59:01
83.3,10.8653,1.79726815240834,96,2019/11/25 13:59:02
79.7,10.9175,1.79726815240834,96,2019/11/25 13:59:03
76.6,10.8499,1.79468772433597,96,2019/11/25 13:59:04
74.4,10.8677,1.79629962277708,96,2019/11/25 13:59:05
73.3,10.8523,1.79517112020354,96,2019/11/25 13:59:06
73.3,10.8569,1.79888469149128,96,2019/11/25 13:59:07
73.8,10.8412,1.79985601151908,96,2019/11/25 13:59:08
74.4,10.8691,1.79823772702751,96,2019/11/25 13:59:09
74,10.8348,1.79985601151908,96,2019/11/25 13:59:10
73.6,10.8133,1.79823772702751,96,2019/11/25 13:59:11
73.7,10.7653,1.79985601151908,96,2019/11/25 13:59:12
74.8,10.7405,1.79985601151908,96,2019/11/25 13:59:13
77.3,10.7739,1.79920834832674,96,2019/11/25 13:59:14
81.1,10.7869,1.79985601151908,96,2019/11/25 13:59:15
85.7,10.7573,1.80277627546421,96,2019/11/25 13:59:16
90.2,10.7664,1.80082838105529,96,2019/11/25 13:59:17
93.9,10.7606,1.80082838105529,96,2019/11/25 13:59:18
96.5,10.7568,1.80082838105529,96,2019/11/25 13:59:19
97.7,10.755,1.80082838105529,96,2019/11/25 13:59:20
97.8,10.7668,1.80082838105529,96,2019/11/25 13:59:21
97.6,10.8097,1.80082838105529,96,2019/11/25 13:59:22
97.4,10.7237,1.8018018018018,96,2019/11/25 13:59:23
97.7,10.7764,1.80082838105529,96,2019/11/25 13:59:24
98.1,10.62,1.79372197309417,96,2019/11/25 13:59:25
98.5,10.6668,1.79179358537896,96,2019/11/25 13:59:26
98.4,10.5894,1.79018976011457,96,2019/11/25 13:59:27
97.7,10.6564,1.79115171054988,96,2019/11/25 13:59:28
96.6,10.6251,1.79275726066691,96,2019/11/25 13:59:29
96,10.6178,1.79115171054988,96,2019/11/25 13:59:30
96.3,10.6711,1.79115171054988,96,2019/11/25 13:59:31
98.1,10.6772,1.79275726066691,96,2019/11/25 13:59:32
100.8,10.6511,1.79195414035973,96,2019/11/25 13:59:33
104.1,10.6625,1.79404383241107,96,2019/11/25 13:59:34
106.7,10.7082,1.79275726066691,96,2019/11/25 13:59:35
107.9,10.7032,1.79115171054988,96,2019/11/25 13:59:36
107.1,10.6554,1.79115171054988,96,2019/11/25 13:59:37
104.8,10.648,1.7924359780037,96,2019/11/25 13:59:38
101.8,10.6246,1.7924359780037,96,2019/11/25 13:59:39
99.2,10.7688,1.79275726066691,96,2019/11/25 13:59:40
97.4,10.7213,1.79533213644524,96,2019/11/25 13:59:41
96.7,10.6881,1.79115171054988,96,2019/11/25 13:59:42
96.5,10.6204,1.79067073533223,96,2019/11/25 13:59:43
96.2,10.6261,1.79018976011457,96,2019/11/25 13:59:44
94.7,10.6381,1.79018976011457,96,2019/11/25 13:59:45
92,10.7301,1.79115171054988,96,2019/11/25 13:59:46
88.3,10.7404,1.79372197309417,96,2019/11/25 13:59:47
84.1,10.7072,1.79372197309417,96,2019/11/25 13:59:48
80,10.6462,1.79372197309417,96,2019/11/25 13:59:49
76.6,10.4114,1.79985601151908,96,2019/11/25 13:59:50
74,10.3632,1.79985601151908,96,2019/11/25 13:59:51
72.1,10.3348,1.79985601151908,96,2019/11/25 13:59:52
70.7,10.206,1.80082838105529,96,2019/11/25 13:59:53
69.5,10.1909,1.8018018018018,96,2019/11/25 13:59:54
68.6,10.2651,1.80082838105529,96,2019/11/25 13:59:55
68,10.3465,1.80082838105529,96,2019/11/25 13:59:56
67.6,10.8792,1.79953217992291,96,2019/11/25 13:59:57
67.6,9.9811,1.79549332625818,96,2019/11/25 13:59:58
67.8,10.6877,1.79018976011457,96,2019/11/25 13:59:59
68,10.5486,1.79067073533223,96,2019/11/25 14:00:00
68.1,10.5119,1.79147264796442,96,2019/11/25 14:00:01
68,10.453,1.79275726066691,96,2019/11/25 14:00:02
68,10.432,1.79372197309417,96,2019/11/25 14:00:03
68,10.3943,1.79372197309417,96,2019/11/25 14:00:04
67.9,10.8703,1.79018976011457,96,2019/11/25 14:00:05
68,11.0628,1.79533213644524,96,2019/11/25 14:00:06
68,10.2255,1.79275726066691,96,2019/11/25 14:00:07
68,10.3271,1.79018976011457,96,2019/11/25 14:00:08
67.9,10.9627,1.78922884236894,96,2019/11/25 14:00:09
67.9,11.0243,1.78922884236894,96,2019/11/25 14:00:10
68,10.622,1.78874889900993,96,2019/11/25 14:00:11
68,9.7784,1.79629962277708,96,2019/11/25 14:00:12
67.6,9.8131,1.79372197309417,96,2019/11/25 14:00:13
66.8,9.872,1.79372197309417,96,2019/11/25 14:00:14
65.3,9.8833,1.79372197309417,96,2019/11/25 14:00:15
63.3,10.3218,1.79372197309417,96,2019/11/25 14:00:16
61.2,10.5133,1.78858880343409,96,2019/11/25 14:00:17
59.8,10.5632,1.79275726066691,96,2019/11/25 14:00:18
59.6,10.6294,1.78922884236894,96,2019/11/25 14:00:19
61,10.6298,1.78667143112382,96,2019/11/25 14:00:20
63.4,10.5547,1.78826895565093,96,2019/11/25 14:00:21
66.4,10.7594,1.78826895565093,96,2019/11/25 14:00:22
68.9,10.8141,1.78667143112382,96,2019/11/25 14:00:23
70.4,10.8211,1.78826895565093,96,2019/11/25 14:00:24
70.2,10.7959,1.78826895565093,96,2019/11/25 14:00:25
68.9,10.8214,1.78571428571429,96,2019/11/25 14:00:26
67.2,10.8328,1.78667143112382,96,2019/11/25 14:00:27
65.7,10.7508,1.78922884236894,96,2019/11/25 14:00:28
64.8,10.6912,1.79275726066691,96,2019/11/25 14:00:29
64.7,10.5888,1.79195414035973,96,2019/11/25 14:00:30
65.1,9.8291,1.80245139237258,96,2019/11/25 14:00:31
65.7,9.5522,1.79985601151908,96,2019/11/25 14:00:32
65.8,9.66,1.79985601151908,96,2019/11/25 14:00:33
65.7,9.6672,1.80034219628718,96,2019/11/25 14:00:34
65.5,9.6724,1.80034219628718,96,2019/11/25 14:00:35
65.7,9.6873,1.79985601151908,96,2019/11/25 14:00:36
66.2,9.672,1.80082838105529,96,2019/11/25 14:00:37
67.1,9.6777,1.8018018018018,96,2019/11/25 14:00:38
67.9,9.6911,1.79985601151908,96,2019/11/25 14:00:39
68,9.6906,1.80082838105529,96,2019/11/25 14:00:40
66.8,9.6883,1.8018018018018,96,2019/11/25 14:00:41
64.3,9.6983,1.80050419952854,96,2019/11/25 14:00:42
60.6,9.6904,1.80082838105529,96,2019/11/25 14:00:43
56.3,9.6919,1.80277627546421,96,2019/11/25 14:00:44
51.9,9.7082,1.80082838105529,96,2019/11/25 14:00:45
48.3,9.6954,1.80440274269217,96,2019/11/25 14:00:46
45.7,9.6944,1.8034265103697,96,2019/11/25 14:00:47
44.3,9.6809,1.80538003249684,96,2019/11/25 14:00:48
43.7,9.6737,1.80701120346946,96,2019/11/25 14:00:49
43.7,9.6623,1.80750126255556,96,2019/11/25 14:00:50
44,9.6837,1.80799132164166,96,2019/11/25 14:00:51
44.3,9.7372,1.80799132164166,96,2019/11/25 14:00:52
44.3,9.7547,1.8084819126298,96,2019/11/25 14:00:53
44.3,9.7684,1.80799132164166,96,2019/11/25 14:00:54
44.3,9.7709,1.80799132164166,96,2019/11/25 14:00:55
44.3,9.6084,1.81257930034439,96,2019/11/25 14:00:56
44.3,9.7996,1.80897250361794,96,2019/11/25 14:00:57
44.3,9.8186,1.80701120346946,96,2019/11/25 14:00:58
44.3,9.794,1.80701120346946,96,2019/11/25 14:00:59
44.3,9.7878,1.80701120346946,96,2019/11/25 14:01:00
44.1,9.867,1.80799132164166,96,2019/11/25 14:01:01
44,10.2948,1.80701120346946,96,2019/11/25 14:01:02
44,10.5319,1.80538056209753,96,2019/11/25 14:01:03
44.3,10.4758,1.79920834832674,96,2019/11/25 14:01:04
44.6,10.5778,1.8018018018018,96,2019/11/25 14:01:05
44.8,10.5915,1.80082838105529,96,2019/11/25 14:01:06
44.8,10.5827,1.80082838105529,96,2019/11/25 14:01:07
44.6,10.5785,1.80277627546421,96,2019/11/25 14:01:08
44.1,10.5845,1.80082838105529,96,2019/11/25 14:01:09
43.7,10.5078,1.80082838105529,96,2019/11/25 14:01:10
43.9,10.7872,1.80277627546421,96,2019/11/25 14:01:11
44.6,10.7959,1.8034265103697,96,2019/11/25 14:01:12
45.6,10.7801,1.80082838105529,96,2019/11/25 14:01:13
46.6,10.7976,1.80082838105529,96,2019/11/25 14:01:14
47,10.7905,1.80082838105529,96,2019/11/25 14:01:15
46.6,10.7998,1.80082838105529,96,2019/11/25 14:01:16
45.2,10.8049,1.80082838105529,96,2019/11/25 14:01:17
43.2,10.8973,1.80277627546421,96,2019/11/25 14:01:18
41.3,10.5253,1.80082838105529,96,2019/11/25 14:01:19
40,10.9651,1.79533213644524,96,2019/11/25 14:01:20
40.1,10.8729,1.79629962277708,96,2019/11/25 14:01:21
41.2,10.8446,1.79517112020354,96,2019/11/25 14:01:22
42.2,10.8894,1.79888469149128,96,2019/11/25 14:01:23
42.8,10.845,1.79888469149128,96,2019/11/25 14:01:24
42.9,10.8516,1.79726815240834,96,2019/11/25 14:01:25
42.6,10.8542,1.79775293971793,96,2019/11/25 14:01:26
42.2,10.8689,1.79888469149128,96,2019/11/25 14:01:27
42,10.8587,1.79726815240834,96,2019/11/25 14:01:28
42,10.8687,1.79726815240834,96,2019/11/25 14:01:29
42.1,10.9842,1.79726815240834,96,2019/11/25 14:01:30
42.2,10.792,1.79823772702751,96,2019/11/25 14:01:31
41.9,10.8744,1.79726815240834,96,2019/11/25 14:01:32
41.4,10.8863,1.79888469149128,96,2019/11/25 14:01:33
40.7,10.8883,1.79888469149128,96,2019/11/25 14:01:34
40,10.8239,1.79888469149128,96,2019/11/25 14:01:35
40,11.1059,1.79856120925939,96,2019/11/25 14:01:36
40,10.6923,1.79985601151908,96,2019/11/25 14:01:37
40,10.1493,1.8034265103697,96,2019/11/25 14:01:38
40,10.0859,1.81719062329638,96,2019/11/25 14:01:39
40.2,11.5808,1.81785129976368,96,2019/11/25 14:01:40
40.3,10.7172,1.81389449102509,96,2019/11/25 14:01:41
40.2,11.6558,1.81159420289855,96,2019/11/25 14:01:42
40,10.6607,1.80701120346946,96,2019/11/25 14:01:43
40,10.9239,1.80538003249684,96,2019/11/25 14:01:44
40,10.9213,1.80701120346946,96,2019/11/25 14:01:45
40,10.9177,1.80635838150289,96,2019/11/25 14:01:46
40,10.9194,1.80635838150289,96,2019/11/25 14:01:47
40.1,10.9101,1.80668479248618,96,2019/11/25 14:01:48
40.1,10.9077,1.80701120346946,96,2019/11/25 14:01:49
40.1,10.9239,1.80538003249684,96,2019/11/25 14:01:50
40,10.9115,1.80701120346946,96,2019/11/25 14:01:51
40,10.9107,1.80701120346946,96,2019/11/25 14:01:52
40,10.9121,1.80538003249684,96,2019/11/25 14:01:53
40,10.9136,1.80635838150289,96,2019/11/25 14:01:54
40,11.0518,1.80635838150289,96,2019/11/25 14:01:55
40,10.9014,1.80538003249684,96,2019/11/25 14:01:56
40,10.8726,1.80635838150289,96,2019/11/25 14:01:57
40,10.7919,1.80701120346946,96,2019/11/25 14:01:58
40,10.837,1.80538003249684,96,2019/11/25 14:01:59
40,10.8414,1.80440274269217,96,2019/11/25 14:02:00
40,10.7496,1.8034265103697,96,2019/11/25 14:02:01
40,11.1408,1.8048913875945,96,2019/11/25 14:02:02
40,10.7581,1.80538003249684,96,2019/11/25 14:02:03
40.1,11.1955,1.8034265103697,96,2019/11/25 14:02:04
40.1,11.0365,1.8034265103697,96,2019/11/25 14:02:05
40.1,10.9513,1.80082838105529,96,2019/11/25 14:02:06
40,10.955,1.8018018018018,96,2019/11/25 14:02:07
40,10.7629,1.80701120346946,96,2019/11/25 14:02:08
40,11.8561,1.79823772702751,96,2019/11/25 14:02:09
40,11.2927,1.79888469149128,96,2019/11/25 14:02:10
40,11.0078,1.79888469149128,96,2019/11/25 14:02:11
40.1,10.9165,1.80082838105529,96,2019/11/25 14:02:12
40.2,10.9627,1.79985601151908,96,2019/11/25 14:02:13
40.2,10.9984,1.79856120925939,96,2019/11/25 14:02:14
40,10.9961,1.79823772702751,96,2019/11/25 14:02:15
40,11.0127,1.79888469149128,96,2019/11/25 14:02:16
40,11.0048,1.79888469149128,96,2019/11/25 14:02:17
40,11.0182,1.79856120925939,96,2019/11/25 14:02:18
40,11.0211,1.79888469149128,96,2019/11/25 14:02:19
40.4,11.0147,1.79888469149128,96,2019/11/25 14:02:20
40.6,11.12,1.79726815240834,96,2019/11/25 14:02:21
40.5,10.5549,1.79468772433597,96,2019/11/25 14:02:22
40,10.3953,1.79985601151908,96,2019/11/25 14:02:23
40,10.3836,1.79629962277708,96,2019/11/25 14:02:24
40,10.9401,1.79823772702751,96,2019/11/25 14:02:25
40,11.1429,1.79372197309417,96,2019/11/25 14:02:26
40,11.3887,1.79629962277708,96,2019/11/25 14:02:27
41.7,11.5843,1.79372197309417,96,2019/11/25 14:02:28
43.9,11.0741,1.79275726066691,96,2019/11/25 14:02:29
45.8,11.0624,1.79275726066691,96,2019/11/25 14:02:30
46.9,11.1012,1.79115171054988,96,2019/11/25 14:02:31
46.9,11.2888,1.79195414035973,96,2019/11/25 14:02:32
46,10.1315,1.79275726066691,96,2019/11/25 14:02:33
44.5,11.0662,1.79307871615564,96,2019/11/25 14:02:34
43.1,11.0117,1.79275726066691,96,2019/11/25 14:02:35
