heart_rate,motion,GSR,battery_info,time
77.5,9.7955,0.864902266043937,87,2019/11/28 15:24:48
77.9,9.7971,0.8652016955977,87,2019/11/28 15:24:49
78.6,9.8031,0.864154856550294,87,2019/11/28 15:24:50
79.7,9.8105,0.864827466920349,87,2019/11/28 15:24:51
81,9.779,0.864154856550294,87,2019/11/28 15:24:52
82.1,9.8113,0.865501125151463,87,2019/11/28 15:24:53
82.6,9.7531,0.864902266043937,87,2019/11/28 15:24:54
82.7,9.8024,0.863185256119285,87,2019/11/28 15:24:55
82.4,9.8403,0.860141063134354,87,2019/11/28 15:24:56
82.1,9.772,0.861474844934528,87,2019/11/28 15:24:57
81.9,9.7872,0.862143288214501,87,2019/11/28 15:24:58
82.2,9.8119,0.861549065219264,87,2019/11/28 15:24:59
83.1,9.8055,0.863483291598308,87,2019/11/28 15:25:00
84.4,9.8211,0.865650969529086,87,2019/11/28 15:25:01
85.7,9.7721,0.866250866250866,87,2019/11/28 15:25:02
86.6,9.7794,0.866250866250866,87,2019/11/28 15:25:03
86.9,9.8108,0.866926744690074,87,2019/11/28 15:25:04
86.4,9.8325,0.868960722975322,87,2019/11/28 15:25:05
85.3,9.8244,0.869565217391304,87,2019/11/28 15:25:06
84,9.8039,0.869565217391304,87,2019/11/28 15:25:07
82.9,9.788,0.868357068426537,87,2019/11/28 15:25:08
82.1,9.8192,0.868922971618862,87,2019/11/28 15:25:09
81.5,9.7984,0.866926744690074,87,2019/11/28 15:25:10
81,9.7684,0.866926744690074,87,2019/11/28 15:25:11
80.5,9.7925,0.868281670573934,87,2019/11/28 15:25:12
79.7,9.801,0.869262970183313,87,2019/11/28 15:25:13
78.8,9.8255,0.871004267920913,87,2019/11/28 15:25:14
78.3,9.7458,0.872067778564872,87,2019/11/28 15:25:15
78.6,9.7724,0.870322019147084,87,2019/11/28 15:25:16
79.7,9.7893,0.870019245788536,87,2019/11/28 15:25:17
81.5,9.7885,0.869716472429988,87,2019/11/28 15:25:18
83.4,9.7904,0.868960722975322,87,2019/11/28 15:25:19
84.6,9.7764,0.869262970183313,87,2019/11/28 15:25:20
84.4,9.7814,0.870019245788536,87,2019/11/28 15:25:21
82.6,9.8056,0.870322019147084,87,2019/11/28 15:25:22
79.4,9.7889,0.870322019147084,87,2019/11/28 15:25:23
75.7,9.8004,0.868960722975322,87,2019/11/28 15:25:24
72.5,9.8121,0.869565217391304,87,2019/11/28 15:25:25
70.4,9.7959,0.870322019147084,87,2019/11/28 15:25:26
69.9,9.8125,0.868960722975322,87,2019/11/28 15:25:27
70.9,9.7909,0.867528411555478,87,2019/11/28 15:25:28
72.7,9.8051,0.866250866250866,87,2019/11/28 15:25:29
74.4,9.8064,0.866926744690074,87,2019/11/28 15:25:30
75.5,9.8126,0.868281670573934,87,2019/11/28 15:25:31
75.6,9.819,0.868960722975322,87,2019/11/28 15:25:32
75,9.7541,0.871687587168759,87,2019/11/28 15:25:33
74.1,9.7975,0.868281670573934,87,2019/11/28 15:25:34
73.6,9.8002,0.868885220262403,87,2019/11/28 15:25:35
73.9,9.846,0.868281670573934,87,2019/11/28 15:25:36
75,9.7601,0.868319369500236,87,2019/11/28 15:25:37
76.6,9.82,0.871687587168759,87,2019/11/28 15:25:38
77.9,9.7868,0.873057447180024,87,2019/11/28 15:25:39
78.3,9.8268,0.875120329045244,87,2019/11/28 15:25:40
77.4,9.7592,0.875733426744899,87,2019/11/28 15:25:41
74.9,9.7849,0.873667656823344,87,2019/11/28 15:25:42
71.6,9.82,0.866964326047135,87,2019/11/28 15:25:43
68.2,9.7436,0.872371979412021,87,2019/11/28 15:25:44
65.4,9.811,0.867678958785249,87,2019/11/28 15:25:45
63.6,9.7882,0.867980314679592,87,2019/11/28 15:25:46
63.2,9.8039,0.867603685170364,87,2019/11/28 15:25:47
63.9,9.7848,0.868281670573934,87,2019/11/28 15:25:48
65.4,9.7913,0.867528411555478,87,2019/11/28 15:25:49
67.2,9.8367,0.867528411555478,87,2019/11/28 15:25:50
69.3,9.7793,0.867528411555478,87,2019/11/28 15:25:51
71.5,9.803,0.867678958785249,87,2019/11/28 15:25:52
73.5,9.7917,0.867678958785249,87,2019/11/28 15:25:53
75,9.8079,0.868281670573934,87,2019/11/28 15:25:54
75.6,9.8027,0.867678958785249,87,2019/11/28 15:25:55
74.9,9.8001,0.867528411555478,87,2019/11/28 15:25:56
69.2,9.7913,0.867603685170364,87,2019/11/28 15:25:57
65.4,9.7929,0.867678958785249,87,2019/11/28 15:25:58
62.2,9.7754,0.868281670573934,87,2019/11/28 15:25:59
60.7,9.8141,0.867678958785249,87,2019/11/28 15:26:00
61.3,9.8911,0.868281670573934,87,2019/11/28 15:26:01
64,9.8524,0.867905041064706,87,2019/11/28 15:26:02
68.2,9.9692,0.866926744690074,87,2019/11/28 15:26:03
72.7,9.7907,0.872448089338684,87,2019/11/28 15:26:04
76.3,9.7752,0.870322019147084,87,2019/11/28 15:26:05
78.3,9.7825,0.870322019147084,87,2019/11/28 15:26:06
78.6,9.8085,0.872371979412021,87,2019/11/28 15:26:07
77.4,9.7902,0.873667656823344,87,2019/11/28 15:26:08
75.1,9.8332,0.874431619447359,87,2019/11/28 15:26:09
72.7,9.7929,0.874814209122534,87,2019/11/28 15:26:10
70.8,9.7927,0.874431619447359,87,2019/11/28 15:26:11
69.5,9.8087,0.874737685817484,87,2019/11/28 15:26:12
68.8,9.8021,0.876539424044181,87,2019/11/28 15:26:13
68.5,9.7971,0.875733426744899,87,2019/11/28 15:26:14
68.3,9.7878,0.875733426744899,87,2019/11/28 15:26:15
68,9.7917,0.875043752187609,87,2019/11/28 15:26:16
67.4,9.8084,0.875120329045244,87,2019/11/28 15:26:17
66.7,9.8083,0.874431619447359,87,2019/11/28 15:26:18
66.1,9.7856,0.874431619447359,87,2019/11/28 15:26:19
65.7,9.7874,0.874431619447359,87,2019/11/28 15:26:20
65.4,9.7967,0.874431619447359,87,2019/11/28 15:26:21
65.4,9.7934,0.875082040616427,87,2019/11/28 15:26:22
65.5,9.7864,0.875120329045244,87,2019/11/28 15:26:23
65.7,9.7856,0.874431619447359,87,2019/11/28 15:26:24
65.6,9.7903,0.875120329045244,87,2019/11/28 15:26:25
65.5,9.7908,0.875810124365038,87,2019/11/28 15:26:26
65.5,9.7443,0.877808988764045,87,2019/11/28 15:26:27
65.7,9.7833,0.877808988764045,87,2019/11/28 15:26:28
66,9.7886,0.87719298245614,87,2019/11/28 15:26:29
66.6,9.7892,0.877808988764045,87,2019/11/28 15:26:30
67.3,9.769,0.878503030835456,87,2019/11/28 15:26:31
68,9.7881,0.878580214373572,87,2019/11/28 15:26:32
68.5,9.799,0.879275477006946,87,2019/11/28 15:26:33
68.9,9.7828,0.87989441267048,87,2019/11/28 15:26:34
69.5,9.7966,0.879971840901091,87,2019/11/28 15:26:35
70.4,9.7922,0.880591757661148,87,2019/11/28 15:26:36
71.6,9.8808,0.880591757661148,87,2019/11/28 15:26:37
73.3,9.8396,0.881911985183879,87,2019/11/28 15:26:38
75.5,9.7803,0.88261253309797,87,2019/11/28 15:26:39
77.8,9.8433,0.881911985183879,87,2019/11/28 15:26:40
79.7,9.7554,0.884016973125884,87,2019/11/28 15:26:41
81.1,9.8031,0.884720870565337,87,2019/11/28 15:26:42
81.9,9.7952,0.885347498893316,87,2019/11/28 15:26:43
82.1,9.823,0.886053517632465,87,2019/11/28 15:26:44
81.6,9.7929,0.886053517632465,87,2019/11/28 15:26:45
81,9.8346,0.886760663296976,87,2019/11/28 15:26:46
80.3,9.7814,0.885386694373167,87,2019/11/28 15:26:47
79.7,9.8439,0.884016973125884,87,2019/11/28 15:26:48
79,9.82,0.88261253309797,87,2019/11/28 15:26:49
78,9.7973,0.880591757661148,87,2019/11/28 15:26:50
76.7,9.802,0.879971840901091,87,2019/11/28 15:26:51
75,9.7857,0.880591757661148,87,2019/11/28 15:26:52
73.2,9.7919,0.881290208865779,87,2019/11/28 15:26:53
71.5,9.7996,0.881290208865779,87,2019/11/28 15:26:54
70.5,9.8188,0.881911985183879,87,2019/11/28 15:26:55
70.4,9.8488,0.88261253309797,87,2019/11/28 15:26:56
70.8,9.7921,0.88261253309797,87,2019/11/28 15:26:57
71.7,9.7928,0.88261253309797,87,2019/11/28 15:26:58
72.5,9.7987,0.884016973125884,87,2019/11/28 15:26:59
72.7,9.7854,0.884095128635841,87,2019/11/28 15:27:00
72,9.7976,0.884720870565337,87,2019/11/28 15:27:01
70.7,9.8169,0.885739703742742,87,2019/11/28 15:27:02
69.2,9.7893,0.886053517632465,87,2019/11/28 15:27:03
68,9.7946,0.886760663296976,87,2019/11/28 15:27:04
67.5,9.7882,0.888809883565905,87,2019/11/28 15:27:05
67.9,9.8027,0.888809883565905,87,2019/11/28 15:27:06
69.2,9.7956,0.888178346211919,87,2019/11/28 15:27:07
71,9.8078,0.886053517632465,87,2019/11/28 15:27:08
72.8,9.8044,0.885425889853019,87,2019/11/28 15:27:09
74.6,9.7918,0.886760663296976,87,2019/11/28 15:27:10
76.1,9.797,0.886053517632465,87,2019/11/28 15:27:11
77.1,9.7852,0.886760663296976,87,2019/11/28 15:27:12
77.7,9.7807,0.885425889853019,87,2019/11/28 15:27:13
77.9,9.7952,0.886053517632465,87,2019/11/28 15:27:14
77.8,9.823,0.886760663296976,87,2019/11/28 15:27:15
77.4,9.7882,0.886132033673017,87,2019/11/28 15:27:16
76.9,9.8085,0.886760663296976,87,2019/11/28 15:27:17
76.6,9.7881,0.890234131576605,87,2019/11/28 15:27:18
76.7,9.8496,0.890947968638631,87,2019/11/28 15:27:19
77.4,9.8267,0.893655049151028,87,2019/11/28 15:27:20
78.3,9.7274,0.89437438511761,87,2019/11/28 15:27:21
79.3,9.8185,0.896458987001345,87,2019/11/28 15:27:22
79.9,9.7281,0.893016610108948,87,2019/11/28 15:27:23
79.7,10.1698,0.886446348484997,87,2019/11/28 15:27:24
78.6,9.8069,0.88436892184561,87,2019/11/28 15:27:25
76.8,9.7382,0.88809946714032,87,2019/11/28 15:27:26
74.6,9.8236,0.889521437466643,87,2019/11/28 15:27:27
72.7,9.7702,0.89031339031339,87,2019/11/28 15:27:28
71.2,9.8111,0.888533561431203,87,2019/11/28 15:27:29
70.4,9.7957,0.88809946714032,87,2019/11/28 15:27:30
70.2,9.7978,0.88809946714032,87,2019/11/28 15:27:31
70.4,9.8062,0.887784202863735,87,2019/11/28 15:27:32
70.5,9.7981,0.88809946714032,87,2019/11/28 15:27:33
70.6,9.8037,0.887468938587149,87,2019/11/28 15:27:34
70.6,9.8014,0.887468938587149,87,2019/11/28 15:27:35
70.4,9.7871,0.88809946714032,87,2019/11/28 15:27:36
69.9,9.8061,0.888178346211919,87,2019/11/28 15:27:37
69.3,9.7848,0.888809883565905,87,2019/11/28 15:27:38
68.7,9.8013,0.888809883565905,87,2019/11/28 15:27:39
68,9.7841,0.888809883565905,87,2019/11/28 15:27:40
67.1,9.8025,0.888888888888889,87,2019/11/28 15:27:41
66.4,9.7928,0.888809883565905,87,2019/11/28 15:27:42
65.8,9.7858,0.889521437466643,87,2019/11/28 15:27:43
65.7,9.7914,0.889600569344364,87,2019/11/28 15:27:44
65.8,9.7967,0.889600569344364,87,2019/11/28 15:27:45
66.3,9.7909,0.890234131576605,87,2019/11/28 15:27:46
67.1,9.7929,0.890947968638631,87,2019/11/28 15:27:47
68,9.8269,0.891662951404369,87,2019/11/28 15:27:48
68.7,9.7598,0.893016610108948,87,2019/11/28 15:27:49
69.8,9.8132,0.897827258035554,87,2019/11/28 15:27:50
70.4,9.7941,0.896458987001345,87,2019/11/28 15:27:51
71,9.8013,0.897182845863987,87,2019/11/28 15:27:52
71.8,9.7849,0.896861101970903,87,2019/11/28 15:27:53
72.9,9.7749,0.897182845863987,87,2019/11/28 15:27:54
74.2,9.8016,0.896499172539582,87,2019/11/28 15:27:55
75.4,9.7816,0.89653935807782,87,2019/11/28 15:27:56
76.4,9.7812,0.897182845863987,87,2019/11/28 15:27:57
77.2,9.7967,0.897907874652061,87,2019/11/28 15:27:58
77.4,9.7908,0.89863407620417,87,2019/11/28 15:27:59
76.9,9.8044,0.898553329140084,87,2019/11/28 15:28:00
75.8,9.792,0.898957325871869,87,2019/11/28 15:28:01
74.2,9.7884,0.89863407620417,87,2019/11/28 15:28:02
72.3,9.7975,0.898593702672127,87,2019/11/28 15:28:03
70.1,9.8041,0.898957325871869,87,2019/11/28 15:28:04
68.1,9.794,0.899928005759539,87,2019/11/28 15:28:05
66.6,9.8337,0.899280575539568,87,2019/11/28 15:28:06
65.7,9.8231,0.899280575539568,87,2019/11/28 15:28:07
65.2,9.8104,0.899280575539568,87,2019/11/28 15:28:08
65.1,9.7818,0.899928005759539,87,2019/11/28 15:28:09
65.4,9.8174,0.899928005759539,87,2019/11/28 15:28:10
65.7,9.7991,0.89996850292477,87,2019/11/28 15:28:11
65.8,9.7895,0.900576368876081,87,2019/11/28 15:28:12
65.7,9.795,0.901306894997747,87,2019/11/28 15:28:13
65.7,9.8253,0.901347516364927,87,2019/11/28 15:28:14
65.7,9.8065,0.90203860725239,87,2019/11/28 15:28:15
65.6,9.7861,0.90203860725239,87,2019/11/28 15:28:16
65.6,9.8258,0.90269001624842,87,2019/11/28 15:28:17
65.7,9.802,0.90269001624842,87,2019/11/28 15:28:18
65.7,9.8081,0.903423976872346,87,2019/11/28 15:28:19
65.3,9.7723,0.904200010890134,87,2019/11/28 15:28:20
64.7,9.8068,0.90481360839667,87,2019/11/28 15:28:21
64,9.7925,0.904159132007233,87,2019/11/28 15:28:22
63.3,9.7986,0.90481360839667,87,2019/11/28 15:28:23
62.7,9.8169,0.905223256185974,87,2019/11/28 15:28:24
62.4,9.7784,0.906207521522429,87,2019/11/28 15:28:25
62.6,9.7999,0.906864967806294,87,2019/11/28 15:28:26
63.3,9.7983,0.90830646447391,87,2019/11/28 15:28:27
64.3,9.7882,0.907605736068252,87,2019/11/28 15:28:28
65.5,9.8087,0.907605736068252,87,2019/11/28 15:28:29
66.7,9.794,0.907646927215391,87,2019/11/28 15:28:30
67.8,9.8498,0.909008271975275,87,2019/11/28 15:28:31
68.3,9.7833,0.909752547307133,87,2019/11/28 15:28:32
68.5,9.7668,0.909752547307133,87,2019/11/28 15:28:33
68.4,9.8321,0.910415149308085,87,2019/11/28 15:28:34
68,9.771,0.909752547307133,87,2019/11/28 15:28:35
67.3,9.8039,0.910415149308085,87,2019/11/28 15:28:36
66.7,9.8161,0.909752547307133,87,2019/11/28 15:28:37
66.1,9.8068,0.910415149308085,87,2019/11/28 15:28:38
65.7,9.8161,0.911826388255676,87,2019/11/28 15:28:39
65.3,9.828,0.911826388255676,87,2019/11/28 15:28:40
65.2,9.8008,0.911826388255676,87,2019/11/28 15:28:41
65.3,9.787,0.912492015694863,87,2019/11/28 15:28:42
65.7,9.8126,0.91324200913242,87,2019/11/28 15:28:43
66.2,9.7995,0.91324200913242,87,2019/11/28 15:28:44
67.1,9.7898,0.913909705721075,87,2019/11/28 15:28:45
68.1,9.8129,0.913909705721075,87,2019/11/28 15:28:46
69.4,9.8033,0.914620205873074,87,2019/11/28 15:28:47
70.5,9.8158,0.914662032379036,87,2019/11/28 15:28:48
71.5,9.8203,0.914662032379036,87,2019/11/28 15:28:49
72.3,9.8008,0.91533180778032,87,2019/11/28 15:28:50
72.7,9.8316,0.91533180778032,87,2019/11/28 15:28:51
72.6,9.8014,0.915415598681802,87,2019/11/28 15:28:52
72.1,9.812,0.916086478563576,87,2019/11/28 15:28:53
71.3,9.8013,0.916086478563576,87,2019/11/28 15:28:54
70.4,9.8037,0.916086478563576,87,2019/11/28 15:28:55
69.3,9.7805,0.916086478563576,87,2019/11/28 15:28:56
68.5,9.7796,0.916086478563576,87,2019/11/28 15:28:57
68.2,9.8123,0.916086478563576,87,2019/11/28 15:28:58
68.3,9.7888,0.916086478563576,87,2019/11/28 15:28:59
68.8,9.8051,0.916086478563576,87,2019/11/28 15:29:00
69.7,9.8031,0.916086478563576,87,2019/11/28 15:29:01
70.8,9.818,0.916086478563576,87,2019/11/28 15:29:02
72,9.797,0.916086478563576,87,2019/11/28 15:29:03
73,9.7808,0.917431192660551,87,2019/11/28 15:29:04
73.9,9.7944,0.918189330639978,87,2019/11/28 15:29:05
74.6,9.7896,0.918526807192634,87,2019/11/28 15:29:06
75,9.789,0.919540229885057,87,2019/11/28 15:29:07
75,9.8128,0.919624793084422,87,2019/11/28 15:29:08
74.6,9.7767,0.920979922637686,87,2019/11/28 15:29:09
73.8,9.7718,0.920640890823721,87,2019/11/28 15:29:10
72.7,9.8172,0.921658986175115,87,2019/11/28 15:29:11
71.5,9.7951,0.922424130615257,87,2019/11/28 15:29:12
70.6,9.814,0.92378752886836,87,2019/11/28 15:29:13
70.1,9.8108,0.923105326317733,87,2019/11/28 15:29:14
70.1,9.7741,0.923105326317733,87,2019/11/28 15:29:15
70.1,9.8055,0.923105326317733,87,2019/11/28 15:29:16
70,9.7834,0.92378752886836,87,2019/11/28 15:29:17
69.3,9.813,0.92378752886836,87,2019/11/28 15:29:18
68,9.8068,0.924556213017751,87,2019/11/28 15:29:19
66.2,9.8099,0.924556213017751,87,2019/11/28 15:29:20
64.7,9.776,0.925240562546262,87,2019/11/28 15:29:21
64,9.79,0.925925925925926,87,2019/11/28 15:29:22
64.8,9.8168,0.926612305411416,87,2019/11/28 15:29:23
66.8,9.8081,0.927342701488303,87,2019/11/28 15:29:24
69.7,9.786,0.92738569971251,87,2019/11/28 15:29:25
72.7,9.8187,0.928763815361753,87,2019/11/28 15:29:26
75,9.8094,0.928419030650714,87,2019/11/28 15:29:27
76,9.78,0.928763815361753,87,2019/11/28 15:29:28
75.5,9.779,0.93014603292717,87,2019/11/28 15:29:29
74.2,9.8192,0.92954080684142,87,2019/11/28 15:29:30
72.7,9.8121,0.929109112811465,87,2019/11/28 15:29:31
71.5,9.7829,0.93014603292717,87,2019/11/28 15:29:32
71.1,9.8141,0.92954080684142,87,2019/11/28 15:29:33
71.6,9.8081,0.93014603292717,87,2019/11/28 15:29:34
72.7,9.8236,0.930578948963642,87,2019/11/28 15:29:35
73.8,9.7965,0.931272246938779,87,2019/11/28 15:29:36
74.7,9.793,0.931619154089808,87,2019/11/28 15:29:37
75.1,9.8093,0.93231400335633,87,2019/11/28 15:29:38
75,9.8321,0.932400932400932,87,2019/11/28 15:29:39
74.5,9.7777,0.93231400335633,87,2019/11/28 15:29:40
73.6,9.8279,0.933009889904833,87,2019/11/28 15:29:41
72.7,9.7999,0.934404784152495,87,2019/11/28 15:29:42
70.8,9.8018,0.935191246609932,87,2019/11/28 15:29:43
70.2,9.8015,0.934099394597491,87,2019/11/28 15:29:44
70.1,9.8009,0.934404784152495,87,2019/11/28 15:29:45
70.4,9.7993,0.933794005042488,87,2019/11/28 15:29:46
70.9,9.8107,0.933794005042488,87,2019/11/28 15:29:47
71.6,9.8056,0.934404784152495,87,2019/11/28 15:29:48
72.2,9.8118,0.935191246609932,87,2019/11/28 15:29:49
72.7,9.822,0.935891436593355,87,2019/11/28 15:29:50
72.8,9.8159,0.935891436593355,87,2019/11/28 15:29:51
72.7,9.7906,0.937294966726029,87,2019/11/28 15:29:52
72.7,9.7946,0.938086303939963,87,2019/11/28 15:29:53
72.7,9.8089,0.93870271285084,87,2019/11/28 15:29:54
72.6,9.7778,0.938746775126134,87,2019/11/28 15:29:55
72.5,9.8092,0.939496429913566,87,2019/11/28 15:29:56
71.9,9.7725,0.937294966726029,87,2019/11/28 15:29:57
70.9,9.8294,0.936592675845275,87,2019/11/28 15:29:58
69.4,9.8382,0.93870271285084,87,2019/11/28 15:29:59
67.7,9.7935,0.939496429913566,87,2019/11/28 15:30:00
66.4,9.7747,0.940203083866115,87,2019/11/28 15:30:01
65.7,9.792,0.940203083866115,87,2019/11/28 15:30:02
65.6,9.7946,0.940203083866115,87,2019/11/28 15:30:03
66.1,9.8158,0.940203083866115,87,2019/11/28 15:30:04
67,9.7987,0.940910801656003,87,2019/11/28 15:30:05
68,9.8189,0.940910801656003,87,2019/11/28 15:30:06
68.7,9.7783,0.942329438371655,87,2019/11/28 15:30:07
69.3,9.8148,0.942329438371655,87,2019/11/28 15:30:08
69.8,9.8257,0.943040362127499,87,2019/11/28 15:30:09
70.4,9.7903,0.943040362127499,87,2019/11/28 15:30:10
71,9.784,0.943752359380898,87,2019/11/28 15:30:11
71.7,9.782,0.944153433602074,87,2019/11/28 15:30:12
72.4,9.7904,0.944465432565168,87,2019/11/28 15:30:13
72.7,9.789,0.944465432565168,87,2019/11/28 15:30:14
72.5,9.8201,0.945179584120983,87,2019/11/28 15:30:15
71.8,9.7873,0.945894816496406,87,2019/11/28 15:30:16
71,9.8076,0.945894816496406,87,2019/11/28 15:30:17
70.4,9.8135,0.946611132146914,87,2019/11/28 15:30:18
69.8,9.7975,0.946611132146914,87,2019/11/28 15:30:19
69.7,9.8283,0.94732853353543,87,2019/11/28 15:30:20
69.9,9.7884,0.948047023132347,87,2019/11/28 15:30:21
70.4,9.7728,0.947418285172904,87,2019/11/28 15:30:22
70.7,9.8074,0.949126940143025,87,2019/11/28 15:30:23
71.2,9.7655,0.94876660341556,87,2019/11/28 15:30:24
71.8,9.797,0.94948727687049,87,2019/11/28 15:30:25
72.7,9.7657,0.94948727687049,87,2019/11/28 15:30:26
73.8,9.8382,0.949893242015095,87,2019/11/28 15:30:27
75.1,9.7883,0.950209045990118,87,2019/11/28 15:30:28
76.5,9.7762,0.951655881233346,87,2019/11/28 15:30:29
77.6,9.7933,0.951655881233346,87,2019/11/28 15:30:30
78,9.7981,0.952380952380952,87,2019/11/28 15:30:31
77.6,9.7899,0.952380952380952,87,2019/11/28 15:30:32
76.6,9.7683,0.95383441434567,87,2019/11/28 15:30:33
75,9.7756,0.95383441434567,87,2019/11/28 15:30:34
73,9.7985,0.95383441434567,87,2019/11/28 15:30:35
71,9.7843,0.95383441434567,87,2019/11/28 15:30:36
69.2,9.8025,0.954562810232913,87,2019/11/28 15:30:37
68,9.7881,0.955292319449752,87,2019/11/28 15:30:38
67.4,9.7916,0.954562810232913,87,2019/11/28 15:30:39
67.7,9.7776,0.954562810232913,87,2019/11/28 15:30:40
68.7,9.7979,0.955292319449752,87,2019/11/28 15:30:41
70.4,9.7857,0.956022944550669,87,2019/11/28 15:30:42
72,9.7957,0.956754688097972,87,2019/11/28 15:30:43
73.6,9.8017,0.956754688097972,87,2019/11/28 15:30:44
74.6,9.786,0.956754688097972,86.9,2019/11/28 15:30:45
75,9.786,0.958129730765546,87.1,2019/11/28 15:30:46
74.9,9.7852,0.957487552661815,86.4,2019/11/28 15:30:47
74.6,9.7958,0.957487552661815,85.9,2019/11/28 15:30:48
74.6,9.7631,0.957487552661815,86.1,2019/11/28 15:30:49
75,9.7391,0.957487552661815,86,2019/11/28 15:30:50
76,9.8412,0.958129730765546,86,2019/11/28 15:30:51
77.3,9.8157,0.958864704190239,86,2019/11/28 15:30:52
78.7,9.8105,0.958956655159187,86,2019/11/28 15:30:53
79.7,9.8181,0.961076405574243,86,2019/11/28 15:30:54
80.2,9.8361,0.961076405574243,86,2019/11/28 15:30:55
80.2,9.8091,0.961815908435126,86,2019/11/28 15:30:56
80,9.8095,0.961815908435126,86,2019/11/28 15:30:57
79.7,9.7795,0.962556550197324,86,2019/11/28 15:30:58
79.6,9.78,0.961815908435126,86,2019/11/28 15:30:59
79.6,9.7795,0.961815908435126,86,2019/11/28 15:31:00
79.7,9.7513,0.962186229316225,86,2019/11/28 15:31:01
79.7,9.8006,0.961076405574243,86,2019/11/28 15:31:02
79.4,9.7876,0.961815908435126,86.1,2019/11/28 15:31:03
78.8,9.7618,0.961076405574243,87,2019/11/28 15:31:04
78.1,9.7966,0.960338038989724,87,2019/11/28 15:31:05
77.4,9.7864,0.960338038989724,87,2019/11/28 15:31:06
76.6,9.804,0.961076405574243,87,2019/11/28 15:31:07
76,9.7884,0.961076405574243,87,2019/11/28 15:31:08
75.5,9.7898,0.960338038989724,87,2019/11/28 15:31:09
75,9.786,0.959600806064677,87,2019/11/28 15:31:10
74.8,9.7852,0.959600806064677,87,2019/11/28 15:31:11
75,9.7677,0.960338038989724,87,2019/11/28 15:31:12
76,9.7789,0.960338038989724,87,2019/11/28 15:31:13
77.8,9.7892,0.959969422527201,87,2019/11/28 15:31:14
80.1,9.8008,0.960338038989724,86.9,2019/11/28 15:31:15
82.6,9.7912,0.960338038989724,85.9,2019/11/28 15:31:16
85,9.8296,0.960338038989724,86.1,2019/11/28 15:31:17
86.8,9.7687,0.960338038989724,85.9,2019/11/28 15:31:18
87.6,9.7847,0.960338038989724,86.4,2019/11/28 15:31:19
87.7,9.8411,0.961815908435126,87.2,2019/11/28 15:31:20
87.3,9.7216,0.962556550197324,86.8,2019/11/28 15:31:21
86.8,9.8459,0.962556550197324,86,2019/11/28 15:31:22
86.1,9.7701,0.961076405574243,86,2019/11/28 15:31:23
85.2,9.7902,0.961076405574243,86.9,2019/11/28 15:31:24
84,9.7964,0.961076405574243,87,2019/11/28 15:31:25
82.1,9.7873,0.961815908435126,87,2019/11/28 15:31:26
79.4,9.788,0.962186229316225,87,2019/11/28 15:31:27
