heart_rate,motion,GSR,battery_info,time
76.3,10.0818,0.0061038881767686,71,2019/11/27 15:46:37
74.8,10.0811,0.0061038881767686,71,2019/11/27 15:46:38
72.7,10.0821,0.0061038881767686,71,2019/11/27 15:46:39
70.8,10.0866,0.0061038881767686,71,2019/11/27 15:46:40
69.7,10.0721,0.0061038881767686,71,2019/11/27 15:46:41
69.6,10.073,0.0061038881767686,71,2019/11/27 15:46:42
70.4,10.08,0.0061038881767686,71,2019/11/27 15:46:43
71.3,10.0787,0.0061038881767686,71,2019/11/27 15:46:44
72.1,10.0763,0.0061038881767686,71,2019/11/27 15:46:45
72.6,10.068,0.0061038881767686,71,2019/11/27 15:46:46
72.7,10.0794,0.0061038881767686,71,2019/11/27 15:46:47
72.3,10.0834,0.0061038881767686,70.9,2019/11/27 15:46:48
71.7,10.0766,0.0061038881767686,70,2019/11/27 15:46:49
71,10.0772,0.0061038881767686,70,2019/11/27 15:46:50
70.4,10.0717,0.0061038881767686,70,2019/11/27 15:46:51
69.8,10.0739,0.0061038881767686,70,2019/11/27 15:46:52
69.5,10.0756,0.0061038881767686,70,2019/11/27 15:46:53
69.7,10.0621,0.0061038881767686,70,2019/11/27 15:46:54
70.4,10.076,0.0061038881767686,70,2019/11/27 15:46:55
71.1,10.0824,0.0061038881767686,70,2019/11/27 15:46:56
71.9,10.0775,0.0061038881767686,70,2019/11/27 15:46:57
72.5,10.0742,0.0061038881767686,70,2019/11/27 15:46:58
72.7,10.0831,0.0061038881767686,70,2019/11/27 15:46:59
72.3,10.0769,0.0061038881767686,70,2019/11/27 15:47:00
71.5,10.0824,0.0061038881767686,70,2019/11/27 15:47:01
70.8,10.0751,0.0061038881767686,70,2019/11/27 15:47:02
70.4,10.0841,0.0061038881767686,70,2019/11/27 15:47:03
70.3,10.0877,0.0061038881767686,70,2019/11/27 15:47:04
70.8,10.0672,0.0061038881767686,70,2019/11/27 15:47:05
71.7,10.0727,0.0061038881767686,70,2019/11/27 15:47:06
72.7,10.0814,0.0061038881767686,70,2019/11/27 15:47:07
73.4,10.0783,0.0061038881767686,70,2019/11/27 15:47:08
73.6,10.0899,0.0061038881767686,70,2019/11/27 15:47:09
73.4,10.0833,0.0061038881767686,70,2019/11/27 15:47:10
72.7,10.0869,0.0061038881767686,70,2019/11/27 15:47:11
71.7,10.0761,0.0061038881767686,70,2019/11/27 15:47:12
70.9,10.082,0.0061038881767686,70.1,2019/11/27 15:47:13
70.4,10.0893,0.0061038881767686,69.9,2019/11/27 15:47:14
70.4,10.0711,0.0061038881767686,71,2019/11/27 15:47:15
70.7,10.0815,0.0061038881767686,70.7,2019/11/27 15:47:16
71.3,10.0743,0.0061038881767686,69.9,2019/11/27 15:47:17
72,10.0827,0.0061038881767686,70,2019/11/27 15:47:18
72.7,10.0817,0.0061038881767686,70,2019/11/27 15:47:19
73,10.0742,0.0061038881767686,69.9,2019/11/27 15:47:20
73,10.0929,0.0061038881767686,71,2019/11/27 15:47:21
72.9,10.0671,0.0061038881767686,70.7,2019/11/27 15:47:22
72.7,10.0716,0.0061038881767686,69.9,2019/11/27 15:47:23
72.4,10.0814,0.0061038881767686,70,2019/11/27 15:47:24
72.3,10.0688,0.0061038881767686,70,2019/11/27 15:47:25
72.5,10.0768,0.0061038881767686,69.9,2019/11/27 15:47:26
72.7,10.068,0.0061038881767686,70.9,2019/11/27 15:47:27
72.9,10.0729,0.0061038881767686,70.7,2019/11/27 15:47:28
73,10.074,0.0061038881767686,69.9,2019/11/27 15:47:29
72.9,10.0779,0.0061038881767686,70.1,2019/11/27 15:47:30
72.7,10.081,0.0061038881767686,69.9,2019/11/27 15:47:31
72.2,10.0776,0.0061038881767686,70.1,2019/11/27 15:47:32
71.5,10.0888,0.0061038881767686,69.9,2019/11/27 15:47:33
70.9,10.0753,0.0061038881767686,70.4,2019/11/27 15:47:34
70.4,10.0634,0.0061038881767686,71.1,2019/11/27 15:47:35
69.9,10.0716,0.0061038881767686,70.9,2019/11/27 15:47:36
69.8,10.0632,0.0061038881767686,71,2019/11/27 15:47:37
69.9,10.0935,0.0061038881767686,71,2019/11/27 15:47:38
70.4,10.1014,0.0061038881767686,71,2019/11/27 15:47:39
70.9,10.0848,0.0061038881767686,71,2019/11/27 15:47:40
71.5,10.0803,0.0061038881767686,71,2019/11/27 15:47:41
72.1,10.0797,0.0061038881767686,71,2019/11/27 15:47:42
72.7,10.0785,0.0061038881767686,71,2019/11/27 15:47:43
73,10.0757,0.0061038881767686,71,2019/11/27 15:47:44
73,10.0738,0.0061038881767686,71,2019/11/27 15:47:45
72.9,10.0853,0.0061038881767686,71,2019/11/27 15:47:46
72.7,10.0929,0.0061038881767686,71,2019/11/27 15:47:47
72.4,10.0757,0.0061038881767686,71,2019/11/27 15:47:48
72.2,10.0815,0.0061038881767686,71,2019/11/27 15:47:49
72.4,10.0789,0.0061038881767686,71,2019/11/27 15:47:50
72.7,10.067,0.0061038881767686,70.9,2019/11/27 15:47:51
73,10.0871,0.0061038881767686,71.1,2019/11/27 15:47:52
73.1,10.0785,0.0061038881767686,70.4,2019/11/27 15:47:53
73,10.0917,0.0061038881767686,69.9,2019/11/27 15:47:54
72.7,10.0849,0.0061038881767686,70.1,2019/11/27 15:47:55
72.3,10.0888,0.0061038881767686,69.9,2019/11/27 15:47:56
72.2,10.0766,0.0061038881767686,70.1,2019/11/27 15:47:57
72.6,10.0841,0.0061038881767686,69.9,2019/11/27 15:47:58
73.6,10.0897,0.0061038881767686,70.6,2019/11/27 15:47:59
74.7,10.0821,0.0061038881767686,71.1,2019/11/27 15:48:00
75.5,10.0907,0.0061038881767686,71,2019/11/27 15:48:01
75.7,10.0841,0.0061038881767686,71,2019/11/27 15:48:02
75,10.1218,0.0061038881767686,71,2019/11/27 15:48:03
73.5,10.0738,0.0061038881767686,71,2019/11/27 15:48:04
71.8,10.0829,0.0061038881767686,71,2019/11/27 15:48:05
70.6,10.0805,0.0061038881767686,71,2019/11/27 15:48:06
70.4,10.083,0.0061038881767686,71,2019/11/27 15:48:07
71.1,10.0815,0.0061038881767686,71,2019/11/27 15:48:08
72.6,10.0816,0.0061038881767686,71,2019/11/27 15:48:09
74.2,10.0832,0.0061038881767686,71,2019/11/27 15:48:10
75,10.0785,0.0061038881767686,71,2019/11/27 15:48:11
72.9,10.0954,0.0061038881767686,70,2019/11/27 15:48:12
70.4,10.0962,0.0061038881767686,70,2019/11/27 15:48:13
67.9,10.0808,0.0061038881767686,70,2019/11/27 15:48:14
65.9,10.0855,0.0061038881767686,70,2019/11/27 15:48:15
64.9,10.0877,0.0061038881767686,70,2019/11/27 15:48:16
65,10.1023,0.0061038881767686,70,2019/11/27 15:48:17
65.7,10.0864,0.0061038881767686,70,2019/11/27 15:48:18
66.3,10.0797,0.0061038881767686,70,2019/11/27 15:48:19
66.6,10.0797,0.0061038881767686,70,2019/11/27 15:48:20
66.3,10.0872,0.0061038881767686,69.9,2019/11/27 15:48:21
65.7,10.0753,0.0061038881767686,70.6,2019/11/27 15:48:22
65,10.1078,0.0061038881767686,71.1,2019/11/27 15:48:23
65,10.0873,0.0061038881767686,71,2019/11/27 15:48:24
65.9,10.0586,0.0061038881767686,71,2019/11/27 15:48:25
68,10.1021,0.0061038881767686,71,2019/11/27 15:48:26
70.7,9.8884,0.0061038881767686,71,2019/11/27 15:48:27
73.6,9.9868,0.0061038881767686,71,2019/11/27 15:48:28
76,9.9579,0.0061038881767686,71,2019/11/27 15:48:29
77.4,9.9585,0.0061038881767686,71,2019/11/27 15:48:30
77.4,9.9796,0.0061038881767686,71,2019/11/27 15:48:31
76.3,9.9599,0.0061038881767686,71,2019/11/27 15:48:32
74.5,9.9561,0.0061038881767686,71,2019/11/27 15:48:33
72.7,9.9753,0.0061038881767686,71,2019/11/27 15:48:34
71.2,9.9685,0.0061038881767686,71.1,2019/11/27 15:48:35
70.4,9.9794,0.0061038881767686,70.6,2019/11/27 15:48:36
70.2,9.9828,0.0061038881767686,69.9,2019/11/27 15:48:37
70.4,9.979,0.0061038881767686,70.1,2019/11/27 15:48:38
70.1,9.966,0.0061038881767686,70,2019/11/27 15:48:39
69.3,9.9991,0.0061038881767686,70,2019/11/27 15:48:40
67.7,9.9935,0.0061038881767686,70,2019/11/27 15:48:41
65.7,9.9674,0.0061038881767686,70,2019/11/27 15:48:42
63.6,9.9758,0.0061038881767686,70,2019/11/27 15:48:43
62.2,9.9847,0.0061038881767686,70.9,2019/11/27 15:48:44
62.2,9.9598,0.0061038881767686,71,2019/11/27 15:48:45
63.6,9.9737,0.0061038881767686,71,2019/11/27 15:48:46
66.1,9.9641,0.0061038881767686,71,2019/11/27 15:48:47
69.3,9.9685,0.0061038881767686,71,2019/11/27 15:48:48
72.5,9.9605,0.0061038881767686,71,2019/11/27 15:48:49
75,9.999,0.0061038881767686,71,2019/11/27 15:48:50
76.6,9.9592,0.0061038881767686,71,2019/11/27 15:48:51
77.3,9.9564,0.0061038881767686,71,2019/11/27 15:48:52
77.4,9.9613,0.0061038881767686,71.1,2019/11/27 15:48:53
77.4,9.964,0.0061038881767686,70.6,2019/11/27 15:48:54
77.3,9.9556,0.0061038881767686,69.9,2019/11/27 15:48:55
77.4,9.9469,0.0061038881767686,70,2019/11/27 15:48:56
77.5,9.9627,0.0061038881767686,70,2019/11/27 15:48:57
77.4,9.9699,0.0061038881767686,70,2019/11/27 15:48:58
76.7,9.9642,0.0061038881767686,70,2019/11/27 15:48:59
75.5,9.9758,0.0061038881767686,70,2019/11/27 15:49:00
74.1,9.9536,0.0061038881767686,70,2019/11/27 15:49:01
72.7,9.9698,0.0061038881767686,70,2019/11/27 15:49:02
71.5,9.9465,0.0061038881767686,70,2019/11/27 15:49:03
70.7,9.9575,0.0061038881767686,70,2019/11/27 15:49:04
70.4,9.9645,0.0061038881767686,69.9,2019/11/27 15:49:05
70.4,9.9675,0.0061038881767686,70.4,2019/11/27 15:49:06
70.3,9.9622,0.0061038881767686,71.1,2019/11/27 15:49:07
70.3,9.9606,0.0061038881767686,70.8,2019/11/27 15:49:08
70.3,9.9688,0.0061038881767686,70,2019/11/27 15:49:09
70.4,9.9701,0.0061038881767686,70.1,2019/11/27 15:49:10
70.3,9.9764,0.0061038881767686,69.9,2019/11/27 15:49:11
70.4,9.9616,0.0061038881767686,70.4,2019/11/27 15:49:12
70.4,9.9566,0.0061038881767686,71.1,2019/11/27 15:49:13
70.4,9.96,0.0061038881767686,70.9,2019/11/27 15:49:14
70.1,9.9483,0.0061038881767686,71,2019/11/27 15:49:15
69.9,9.9674,0.0061038881767686,71,2019/11/27 15:49:16
70,9.9681,0.0061038881767686,71,2019/11/27 15:49:17
70.4,9.9733,0.0061038881767686,71,2019/11/27 15:49:18
70.9,9.9695,0.0061038881767686,71,2019/11/27 15:49:19
71.6,9.9629,0.0061038881767686,71,2019/11/27 15:49:20
72.3,9.9557,0.0061038881767686,71,2019/11/27 15:49:21
72.7,9.9626,0.0061038881767686,71,2019/11/27 15:49:22
72.5,9.9507,0.0061038881767686,71,2019/11/27 15:49:23
72,9.9667,0.0061038881767686,71,2019/11/27 15:49:24
71.1,9.9563,0.0061038881767686,71,2019/11/27 15:49:25
70.4,9.9728,0.0061038881767686,71,2019/11/27 15:49:26
69.7,9.9683,0.0061038881767686,71,2019/11/27 15:49:27
69.5,9.9659,0.0061038881767686,71,2019/11/27 15:49:28
69.7,9.9709,0.0061038881767686,71.1,2019/11/27 15:49:29
70.4,9.9653,0.0061038881767686,70.7,2019/11/27 15:49:30
71,9.9666,0.0061038881767686,69.9,2019/11/27 15:49:31
71.7,9.9609,0.0061038881767686,70.1,2019/11/27 15:49:32
72.3,9.9575,0.0061038881767686,69.9,2019/11/27 15:49:33
72.7,9.9578,0.0061038881767686,70.6,2019/11/27 15:49:34
72.8,9.965,0.0061038881767686,71.2,2019/11/27 15:49:35
72.7,9.9607,0.0061038881767686,70.6,2019/11/27 15:49:36
72.7,9.9701,0.0061038881767686,69.9,2019/11/27 15:49:37
72.7,9.966,0.0061038881767686,70,2019/11/27 15:49:38
72.6,9.9609,0.0061038881767686,70,2019/11/27 15:49:39
72.6,9.952,0.0061038881767686,70,2019/11/27 15:49:40
72.7,9.9639,0.0061038881767686,70.9,2019/11/27 15:49:41
72.7,9.962,0.0061038881767686,71,2019/11/27 15:49:42
72.6,9.9618,0.0061038881767686,71,2019/11/27 15:49:43
72.6,9.9668,0.0061038881767686,71,2019/11/27 15:49:44
72.6,9.9622,0.0061038881767686,71,2019/11/27 15:49:45
72.7,9.9647,0.0061038881767686,71,2019/11/27 15:49:46
72.7,9.9555,0.0061038881767686,71.1,2019/11/27 15:49:47
72.8,9.969,0.0061038881767686,70.6,2019/11/27 15:49:48
72.8,9.9621,0.0061038881767686,69.9,2019/11/27 15:49:49
72.7,9.9664,0.0061038881767686,70,2019/11/27 15:49:50
72.5,9.9682,0.0061038881767686,70,2019/11/27 15:49:51
72.4,9.9777,0.0061038881767686,70,2019/11/27 15:49:52
72.5,9.9693,0.0061038881767686,70,2019/11/27 15:49:53
72.7,9.9618,0.0061038881767686,70,2019/11/27 15:49:54
72.9,9.9676,0.0061038881767686,70,2019/11/27 15:49:55
73.1,9.9698,0.0061038881767686,70,2019/11/27 15:49:56
73,9.9689,0.0061038881767686,70,2019/11/27 15:49:57
72.7,9.9651,0.0061038881767686,70,2019/11/27 15:49:58
72,9.9687,0.0061038881767686,70,2019/11/27 15:49:59
71.2,9.966,0.0061038881767686,70,2019/11/27 15:50:00
70.6,9.9576,0.0061038881767686,70,2019/11/27 15:50:01
70.4,9.9726,0.0061038881767686,70,2019/11/27 15:50:02
70.5,9.9489,0.0061038881767686,70,2019/11/27 15:50:03
71.2,9.9545,0.0061038881767686,70,2019/11/27 15:50:04
72,9.9608,0.0061038881767686,70,2019/11/27 15:50:05
72.7,9.9802,0.0061038881767686,70,2019/11/27 15:50:06
72.9,9.9645,0.0061038881767686,70,2019/11/27 15:50:07
72.6,9.9597,0.0061038881767686,70,2019/11/27 15:50:08
71.9,9.9567,0.0061038881767686,70,2019/11/27 15:50:09
70.8,9.971,0.0061038881767686,70,2019/11/27 15:50:10
69.4,9.9668,0.0061038881767686,70,2019/11/27 15:50:11
68,9.9513,0.0061038881767686,70,2019/11/27 15:50:12
66.7,9.9612,0.0061038881767686,70,2019/11/27 15:50:13
65.7,9.9608,0.0061038881767686,70,2019/11/27 15:50:14
65.1,9.9757,0.0061038881767686,70,2019/11/27 15:50:15
65.4,9.977,0.0061038881767686,70,2019/11/27 15:50:16
66.4,9.9631,0.0061038881767686,70,2019/11/27 15:50:17
68,9.9641,0.0061038881767686,70,2019/11/27 15:50:18
69.5,9.9632,0.0061038881767686,70,2019/11/27 15:50:19
70.3,9.9496,0.0061038881767686,70,2019/11/27 15:50:20
69.8,9.9794,0.0061038881767686,70,2019/11/27 15:50:21
68,9.9404,0.0061038881767686,70,2019/11/27 15:50:22
64.9,9.9652,0.0061038881767686,70,2019/11/27 15:50:23
61.5,9.9731,0.0061038881767686,70,2019/11/27 15:50:24
58.3,9.9628,0.0061038881767686,70,2019/11/27 15:50:25
56,9.979,0.0061038881767686,70,2019/11/27 15:50:26
54.3,10.051,0.0061038881767686,70,2019/11/27 15:50:27
53,10.3563,0.0061038881767686,70,2019/11/27 15:50:28
51.4,9.3435,0.0061038881767686,70,2019/11/27 15:50:29
49.3,10.1253,0.0061038881767686,70,2019/11/27 15:50:30
46.6,9.9177,0.0061038881767686,70,2019/11/27 15:50:31
44.3,9.9145,0.0061038881767686,70,2019/11/27 15:50:32
43.4,9.9216,0.0061038881767686,70,2019/11/27 15:50:33
44.6,9.9256,0.0061038881767686,70,2019/11/27 15:50:34
47.4,9.9314,0.0061038881767686,70,2019/11/27 15:50:35
51.3,9.9143,0.0061038881767686,70,2019/11/27 15:50:36
54.8,9.8933,0.0061038881767686,70,2019/11/27 15:50:37
55.7,9.9565,0.0061038881767686,71,2019/11/27 15:50:38
52.7,9.7685,0.0061038881767686,71,2019/11/27 15:50:39
48.5,10.1688,0.0061038881767686,71,2019/11/27 15:50:40
44.6,9.8437,0.0061038881767686,71,2019/11/27 15:50:41
42,9.8275,0.0061038881767686,71,2019/11/27 15:50:42
41.5,9.8342,0.0061038881767686,71,2019/11/27 15:50:43
42.6,9.8419,0.0061038881767686,71,2019/11/27 15:50:44
44.6,9.8417,0.0061038881767686,71,2019/11/27 15:50:45
46.1,9.8322,0.0061038881767686,70.9,2019/11/27 15:50:46
46.6,9.8285,0.0061038881767686,71.1,2019/11/27 15:50:47
46,9.8337,0.0061038881767686,70.3,2019/11/27 15:50:48
44.6,9.8398,0.0061038881767686,70,2019/11/27 15:50:49
43,9.8202,0.0061038881767686,71.1,2019/11/27 15:50:50
42.1,9.8329,0.0061038881767686,71,2019/11/27 15:50:51
42.6,9.8328,0.0061038881767686,71,2019/11/27 15:50:52
44.6,9.826,0.0061038881767686,71.1,2019/11/27 15:50:53
47.7,9.835,0.0061038881767686,70.4,2019/11/27 15:50:54
51.6,9.8299,0.0061038881767686,69.9,2019/11/27 15:50:55
55.7,9.8378,0.0061038881767686,70.1,2019/11/27 15:50:56
59.6,9.8418,0.0061038881767686,70,2019/11/27 15:50:57
62.7,9.8266,0.0061038881767686,70,2019/11/27 15:50:58
65.2,9.839,0.0061038881767686,70,2019/11/27 15:50:59
66.9,9.8348,0.0061038881767686,70,2019/11/27 15:51:00
68,9.8336,0.0061038881767686,70,2019/11/27 15:51:01
68.4,9.8312,0.0061038881767686,70,2019/11/27 15:51:02
68.5,9.8365,0.0061038881767686,70,2019/11/27 15:51:03
68.3,9.8358,0.0061038881767686,70,2019/11/27 15:51:04
68,9.845,0.0061038881767686,70,2019/11/27 15:51:05
67.9,9.8442,0.0061038881767686,70,2019/11/27 15:51:06
68.2,9.8393,0.0061038881767686,70,2019/11/27 15:51:07
69,9.8368,0.0061038881767686,70,2019/11/27 15:51:08
70.4,9.8385,0.0061038881767686,70,2019/11/27 15:51:09
71.6,9.8771,0.0061038881767686,70,2019/11/27 15:51:10
72.3,10.1192,0.0061038881767686,70,2019/11/27 15:51:11
72,9.7379,0.0061038881767686,70,2019/11/27 15:51:12
70.4,9.9869,0.0061038881767686,70,2019/11/27 15:51:13
67.5,9.9401,0.0061038881767686,70,2019/11/27 15:51:14
64.2,9.9161,0.0061038881767686,70,2019/11/27 15:51:15
61,9.9223,0.0061038881767686,70,2019/11/27 15:51:16
58.6,9.9227,0.0061038881767686,70,2019/11/27 15:51:17
57,9.9018,0.0061038881767686,70,2019/11/27 15:51:18
56.1,9.915,0.0061038881767686,70,2019/11/27 15:51:19
55.4,9.9115,0.0061038881767686,70,2019/11/27 15:51:20
54.5,9.9136,0.0061038881767686,70,2019/11/27 15:51:21
53.4,9.9242,0.0061038881767686,70,2019/11/27 15:51:22
52.4,9.9164,0.0061038881767686,70,2019/11/27 15:51:23
52.4,9.9544,0.0061038881767686,70,2019/11/27 15:51:24
53.6,9.8715,0.0061038881767686,70,2019/11/27 15:51:25
56.2,9.8685,0.0061038881767686,70,2019/11/27 15:51:26
59.6,9.877,0.0061038881767686,70,2019/11/27 15:51:27
63,9.8818,0.0061038881767686,70,2019/11/27 15:51:28
65.7,9.8851,0.0061038881767686,69.9,2019/11/27 15:51:29
66.9,9.8825,0.0061038881767686,70.6,2019/11/27 15:51:30
66.9,9.8845,0.0061038881767686,71.1,2019/11/27 15:51:31
66.2,9.9155,0.0061038881767686,71,2019/11/27 15:51:32
65.7,9.8596,0.0061038881767686,71,2019/11/27 15:51:33
65.6,9.8766,0.0061038881767686,71,2019/11/27 15:51:34
66.2,9.8648,0.0061038881767686,71,2019/11/27 15:51:35
67.1,9.8815,0.0061038881767686,71,2019/11/27 15:51:36
68,9.8769,0.0061038881767686,71,2019/11/27 15:51:37
68.4,9.8808,0.0061038881767686,71,2019/11/27 15:51:38
68.3,9.8674,0.0061038881767686,71,2019/11/27 15:51:39
68,9.8747,0.0061038881767686,71,2019/11/27 15:51:40
68,9.8747,0.0061038881767686,71,2019/11/27 15:51:41
68.3,9.8644,0.0061038881767686,71,2019/11/27 15:51:42
69.1,9.8762,0.0061038881767686,71,2019/11/27 15:51:43
69.9,9.8663,0.0061038881767686,71,2019/11/27 15:51:44
70.4,9.867,0.0061038881767686,71,2019/11/27 15:51:45
70,9.8731,0.0061038881767686,71,2019/11/27 15:51:46
68.8,9.8804,0.0061038881767686,71,2019/11/27 15:51:47
67.2,9.8735,0.0061038881767686,71,2019/11/27 15:51:48
65.7,9.8711,0.0061038881767686,71,2019/11/27 15:51:49
64.5,9.8776,0.0061038881767686,71,2019/11/27 15:51:50
64.2,9.8711,0.0061038881767686,71,2019/11/27 15:51:51
64.6,9.862,0.0061038881767686,71,2019/11/27 15:51:52
65.7,9.8694,0.0061038881767686,71,2019/11/27 15:51:53
66.7,9.8776,0.0061038881767686,71,2019/11/27 15:51:54
67.6,9.8698,0.0061038881767686,71,2019/11/27 15:51:55
68,9.8733,0.0061038881767686,71,2019/11/27 15:51:56
68,9.8684,0.0061038881767686,71,2019/11/27 15:51:57
67.5,9.8713,0.0061038881767686,71,2019/11/27 15:51:58
66.8,9.8745,0.0061038881767686,71,2019/11/27 15:51:59
66.2,9.8709,0.0061038881767686,71,2019/11/27 15:52:00
65.7,9.8723,0.0061038881767686,71,2019/11/27 15:52:01
65.3,9.854,0.0061038881767686,71,2019/11/27 15:52:02
65.1,9.8717,0.0061038881767686,71,2019/11/27 15:52:03
65.2,9.8609,0.0061038881767686,71,2019/11/27 15:52:04
65.7,9.8694,0.0061038881767686,71,2019/11/27 15:52:05
66.4,9.8777,0.0061038881767686,71,2019/11/27 15:52:06
67.5,9.8855,0.0061038881767686,71,2019/11/27 15:52:07
68.9,9.8945,0.0061038881767686,71,2019/11/27 15:52:08
70.4,9.9209,0.0061038881767686,71,2019/11/27 15:52:09
71.5,9.9008,0.0061038881767686,71,2019/11/27 15:52:10
72,9.8841,0.0061038881767686,71,2019/11/27 15:52:11
71.6,9.8748,0.0061038881767686,71,2019/11/27 15:52:12
70.4,9.8879,0.0061038881767686,71,2019/11/27 15:52:13
68.3,9.8979,0.0061038881767686,71,2019/11/27 15:52:14
66.1,9.8849,0.0061038881767686,71,2019/11/27 15:52:15
64.3,9.8948,0.0061038881767686,71,2019/11/27 15:52:16
63.3,9.8859,0.0061038881767686,71,2019/11/27 15:52:17
63.2,9.8866,0.0061038881767686,71,2019/11/27 15:52:18
63.8,9.8701,0.0061038881767686,71,2019/11/27 15:52:19
64.8,9.8783,0.0061038881767686,71,2019/11/27 15:52:20
65.7,9.8867,0.0061038881767686,71,2019/11/27 15:52:21
66,9.8756,0.0061038881767686,71,2019/11/27 15:52:22
66,9.8825,0.0061038881767686,71,2019/11/27 15:52:23
65.7,9.8794,0.0061038881767686,71,2019/11/27 15:52:24
65.7,9.8817,0.0061038881767686,71,2019/11/27 15:52:25
65.8,9.8849,0.0061038881767686,71,2019/11/27 15:52:26
66.4,9.8818,0.0061038881767686,71,2019/11/27 15:52:27
67.3,9.8836,0.0061038881767686,71,2019/11/27 15:52:28
68,9.8867,0.0061038881767686,71,2019/11/27 15:52:29
68.4,9.8755,0.0061038881767686,71,2019/11/27 15:52:30
68.4,9.8843,0.0061038881767686,71,2019/11/27 15:52:31
68.2,9.8738,0.0061038881767686,71,2019/11/27 15:52:32
68,9.8708,0.0061038881767686,71,2019/11/27 15:52:33
68.1,9.8882,0.0061038881767686,71,2019/11/27 15:52:34
68.5,9.8749,0.0061038881767686,71,2019/11/27 15:52:35
69.4,9.8755,0.0061038881767686,71,2019/11/27 15:52:36
70.4,9.8965,0.0061038881767686,71,2019/11/27 15:52:37
71.1,9.9052,0.0061038881767686,71,2019/11/27 15:52:38
71.3,9.8834,0.0061038881767686,71,2019/11/27 15:52:39
71.1,9.8859,0.0061038881767686,71,2019/11/27 15:52:40
70.4,9.8749,0.0061038881767686,71,2019/11/27 15:52:41
69.1,9.8998,0.0061038881767686,71,2019/11/27 15:52:42
67.7,9.8891,0.0061038881767686,70.9,2019/11/27 15:52:43
66.5,9.8904,0.0061038881767686,71.1,2019/11/27 15:52:44
65.7,9.8865,0.0061038881767686,70.4,2019/11/27 15:52:45
65.3,9.8942,0.0061038881767686,69.9,2019/11/27 15:52:46
65.5,9.8895,0.0061038881767686,70.1,2019/11/27 15:52:47
66.3,9.8915,0.0061038881767686,69.9,2019/11/27 15:52:48
67.5,9.8775,0.0061038881767686,70.1,2019/11/27 15:52:49
68.5,9.8907,0.0061038881767686,69.9,2019/11/27 15:52:50
69,9.8951,0.0061038881767686,70.6,2019/11/27 15:52:51
68.8,9.8949,0.0061038881767686,71.1,2019/11/27 15:52:52
67.5,9.9094,0.0061038881767686,70.9,2019/11/27 15:52:53
65.1,9.9326,0.0061038881767686,71.1,2019/11/27 15:52:54
61.9,9.8978,0.0061038881767686,70.1,2019/11/27 15:52:55
58.5,9.9479,0.0061038881767686,70,2019/11/27 15:52:56
55.5,9.904,0.0061038881767686,70,2019/11/27 15:52:57
53.3,9.8954,0.0061038881767686,70,2019/11/27 15:52:58
52.5,9.8831,0.0061038881767686,70,2019/11/27 15:52:59
53.3,9.8905,0.0061038881767686,70,2019/11/27 15:53:00
55.5,9.8833,0.0061038881767686,70,2019/11/27 15:53:01
58.6,9.886,0.0061038881767686,70,2019/11/27 15:53:02
62.1,9.8824,0.0061038881767686,70,2019/11/27 15:53:03
68,9.8759,0.0061038881767686,70,2019/11/27 15:53:04
