heart_rate,motion,GSR,battery_info,time
58.6,9.6246,0.630556781638187,100,2019/12/3 10:04:25
59,9.6343,0.630994447248864,100,2019/12/3 10:04:26
59.2,9.6387,0.633232039063103,100,2019/12/3 10:04:27
59.1,9.9191,0.635081925568398,100,2019/12/3 10:04:28
58.6,9.2055,0.630318310746927,100,2019/12/3 10:04:29
57.9,9.5603,0.62648790878336,100,2019/12/3 10:04:30
57.4,9.5747,0.625195373554236,100,2019/12/3 10:04:31
57.5,9.5665,0.624765712857678,100,2019/12/3 10:04:32
58.6,9.5649,0.6241418050181,100,2019/12/3 10:04:33
60.5,9.5291,0.615611918246737,100,2019/12/3 10:04:34
63,9.5011,0.615915259407529,100,2019/12/3 10:04:35
65.6,9.4969,0.617970584600173,100,2019/12/3 10:04:36
67.8,9.5602,0.619003404518725,100,2019/12/3 10:04:37
68.9,9.5396,0.620308913839092,100,2019/12/3 10:04:38
69.1,9.5804,0.620693935820247,100,2019/12/3 10:04:39
68.6,9.591,0.621774544550146,100,2019/12/3 10:04:40
67.8,9.5843,0.622432466077431,100,2019/12/3 10:04:41
67,9.5953,0.623052959501558,100,2019/12/3 10:04:42
66.8,9.5727,0.623480266849554,100,2019/12/3 10:04:43
67.1,9.5633,0.6241418050181,100,2019/12/3 10:04:44
67.8,9.5677,0.6241418050181,100,2019/12/3 10:04:45
68.4,9.6395,0.624765712857678,100,2019/12/3 10:04:46
68.7,9.6391,0.624765712857678,100,2019/12/3 10:04:47
68.6,9.5961,0.621774544550146,100,2019/12/3 10:04:48
68.2,9.538,0.619655471557814,100,2019/12/3 10:04:49
67.7,9.5577,0.619118396791532,100,2019/12/3 10:04:50
67.5,9.5797,0.618352708384863,100,2019/12/3 10:04:51
68.3,9.5989,0.616903146206046,100,2019/12/3 10:04:52
70,9.559,0.616256855857521,100,2019/12/3 10:04:53
72.6,9.5919,0.614420476326553,100,2019/12/3 10:04:54
75.9,9.5691,0.613271188519563,100,2019/12/3 10:04:55
79.2,9.6121,0.613911228436368,100,2019/12/3 10:04:56
83.8,9.4982,0.606428138265615,100,2019/12/3 10:04:57
84.3,9.5119,0.605693519079346,100,2019/12/3 10:04:58
83.6,9.5292,0.60459492140266,100,2019/12/3 10:04:59
82,9.5499,0.603500301750151,100,2019/12/3 10:05:00
79.8,9.5181,0.602409638554217,100,2019/12/3 10:05:01
77.3,9.6235,0.601322910402886,100,2019/12/3 10:05:02
74.9,9.5086,0.599520383693046,100,2019/12/3 10:05:03
72.7,9.66,0.597728631201435,100,2019/12/3 10:05:04
70.6,9.5406,0.596302921884317,100,2019/12/3 10:05:05
68.8,9.5431,0.593648019058762,100,2019/12/3 10:05:06
67.3,9.5943,0.59206631142688,100,2019/12/3 10:05:07
66.2,9.578,0.587544877105772,100,2019/12/3 10:05:08
65.3,9.5443,0.5870267602877,100,2019/12/3 10:05:09
64.9,9.5919,0.588928150765607,100,2019/12/3 10:05:10
65.1,9.5607,0.588928150765607,100,2019/12/3 10:05:11
65.8,9.6054,0.588928150765607,100,2019/12/3 10:05:12
66.7,9.5805,0.588928150765607,100,2019/12/3 10:05:13
68,9.7302,0.580383248313756,100,2019/12/3 10:05:14
69.3,9.7781,0.553709856035437,100,2019/12/3 10:05:15
70.4,9.7942,0.54525627044711,100,2019/12/3 10:05:16
71,9.7951,0.539956803455724,100,2019/12/3 10:05:17
71,9.6855,0.543626025486441,100,2019/12/3 10:05:18
70.7,9.6548,0.542593597395551,100,2019/12/3 10:05:19
70,9.6262,0.547645125958379,100,2019/12/3 10:05:20
69.2,9.6078,0.547645125958379,100,2019/12/3 10:05:21
68.8,9.6048,0.546149645002731,100,2019/12/3 10:05:22
69.1,9.6366,0.543773790103317,100,2019/12/3 10:05:23
70,9.6386,0.538213132400431,100,2019/12/3 10:05:24
71.3,9.6394,0.531208836606088,100,2019/12/3 10:05:25
72.9,9.6169,0.529520820809145,100,2019/12/3 10:05:26
74.2,9.6755,0.529100529100529,100,2019/12/3 10:05:27
75,9.5999,0.525486074619023,100,2019/12/3 10:05:28
75.3,9.6036,0.526870389884089,100,2019/12/3 10:05:29
75.2,9.5905,0.528960629436568,100,2019/12/3 10:05:30
75.1,9.628,0.526038926880589,100,2019/12/3 10:05:31
75,9.6289,0.524658971668416,100,2019/12/3 10:05:32
75.1,9.6448,0.521920668058455,100,2019/12/3 10:05:33
75.3,9.6757,0.507099521881267,100,2019/12/3 10:05:34
75.4,9.7115,0.503271390680437,100,2019/12/3 10:05:35
75,9.7426,0.504286434694907,100,2019/12/3 10:05:36
74.3,9.7749,0.502008032128514,100,2019/12/3 10:05:37
73.5,9.7853,0.4995004995005,100,2019/12/3 10:05:38
72.8,9.7674,0.496524329692155,100,2019/12/3 10:05:39
72.7,9.7621,0.492126103438998,100,2019/12/3 10:05:40
72.9,9.766,0.487923912914093,100,2019/12/3 10:05:41
73.3,9.7729,0.486500354786685,100,2019/12/3 10:05:42
73.4,9.7524,0.481000481000481,100,2019/12/3 10:05:43
72.7,9.7401,0.479386385426654,100,2019/12/3 10:05:44
70.8,9.7427,0.478011472275335,100,2019/12/3 10:05:45
68,9.7564,0.476644423260248,100,2019/12/3 10:05:46
64.4,9.7235,0.478125774396873,100,2019/12/3 10:05:47
60.7,9.5853,0.491883915395967,100,2019/12/3 10:05:48
57,9.5667,0.496647659133211,100,2019/12/3 10:05:49
53.8,9.5574,0.498753241274181,100,2019/12/3 10:05:50
51,9.4945,0.502134101448486,100,2019/12/3 10:05:51
48.7,9.5826,0.504540867810293,100,2019/12/3 10:05:52
46.6,9.6111,0.504286434694907,100,2019/12/3 10:05:53
45.1,9.5933,0.503524672708963,100,2019/12/3 10:05:54
44.1,9.5979,0.50251256281407,100,2019/12/3 10:05:55
43.7,9.567,0.503018108651911,100,2019/12/3 10:05:56
43.6,9.6086,0.504540867810293,100,2019/12/3 10:05:57
43.9,9.5574,0.507356671740233,100,2019/12/3 10:05:58
44,9.4165,0.508130081300813,100,2019/12/3 10:05:59
43.7,9.6312,0.475624283735844,100,2019/12/3 10:06:00
42.8,9.5624,0.469593827250335,100,2019/12/3 10:06:01
41.7,9.4962,0.470366886171214,100,2019/12/3 10:06:02
40.7,9.5418,0.469704086425552,100,2019/12/3 10:06:03
40,9.5723,0.468384177697279,100,2019/12/3 10:06:04
40,9.5421,0.465116279069767,100,2019/12/3 10:06:05
40,9.5326,0.463177396943029,100,2019/12/3 10:06:06
40,9.5292,0.461041954817888,100,2019/12/3 10:06:07
40,9.5323,0.458505272810637,100,2019/12/3 10:06:08
40,9.5239,0.456829602558246,100,2019/12/3 10:06:09
40,9.5356,0.456204379562044,100,2019/12/3 10:06:10
40,9.5208,0.454959053685168,100,2019/12/3 10:06:11
40,9.5433,0.454132606721163,100,2019/12/3 10:06:12
41.7,9.525,0.453720508166969,100,2019/12/3 10:06:13
44.4,9.5258,0.453309156844968,100,2019/12/3 10:06:14
48,9.5213,0.453309156844968,100,2019/12/3 10:06:15
52,9.515,0.452693526482571,100,2019/12/3 10:06:16
55.7,9.5348,0.452079566003617,100,2019/12/3 10:06:17
58.9,9.5261,0.4510599909788,100,2019/12/3 10:06:18
61.4,9.5241,0.4510599909788,100,2019/12/3 10:06:19
63.3,9.5384,0.4510599909788,100,2019/12/3 10:06:20
64.8,9.5318,0.450856627592426,100,2019/12/3 10:06:21
66.4,9.5161,0.45024763619991,100,2019/12/3 10:06:22
68.3,9.5322,0.45024763619991,100,2019/12/3 10:06:23
70.4,9.5271,0.449640287769784,100,2019/12/3 10:06:24
72.3,9.5269,0.449438202247191,100,2019/12/3 10:06:25
73.8,9.5271,0.448833034111311,100,2019/12/3 10:06:26
74.8,9.5228,0.448430493273543,100,2019/12/3 10:06:27
75,9.5179,0.448833034111311,100,2019/12/3 10:06:28
74.8,9.5102,0.448833034111311,100,2019/12/3 10:06:29
74.4,9.5379,0.448329993387107,100,2019/12/3 10:06:30
74.5,9.5332,0.448028673835125,100,2019/12/3 10:06:31
75,9.5414,0.447227191413238,100,2019/12/3 10:06:32
75.8,9.5283,0.446030330062444,100,2019/12/3 10:06:33
76.5,9.5198,0.44543429844098,100,2019/12/3 10:06:34
76.3,9.5326,0.444938842933322,100,2019/12/3 10:06:35
75,9.5191,0.444543253791809,100,2019/12/3 10:06:36
72.4,9.5128,0.443655723158829,100,2019/12/3 10:06:37
69.1,9.5159,0.442086648983201,100,2019/12/3 10:06:38
65.8,9.5372,0.445633152564615,100,2019/12/3 10:06:39
63.3,9.6281,0.458295142071494,100,2019/12/3 10:06:40
62.2,9.6577,0.454959053685168,100,2019/12/3 10:06:41
62.5,9.4977,0.453103853784803,100,2019/12/3 10:06:42
63.8,10.0484,0.440722785368004,100,2019/12/3 10:06:43
65.7,9.9547,0.440528634361233,100,2019/12/3 10:06:44
67.2,9.7019,0.438404208680403,100,2019/12/3 10:06:45
68.1,9.7786,0.442967906558201,100,2019/12/3 10:06:46
68.4,10.9723,0.426348500954672,100,2019/12/3 10:06:47
67.3,9.4197,0.456205898708971,100,2019/12/3 10:06:48
66.4,9.1689,0.468933202801681,100,2019/12/3 10:06:49
65.6,9.3654,0.464684014869888,100,2019/12/3 10:06:50
64.8,10.6831,0.448030112762274,100,2019/12/3 10:06:51
64.1,9.8162,0.442869796279894,100,2019/12/3 10:06:52
63.5,9.9885,0.444740960395209,100,2019/12/3 10:06:53
63.3,10.7835,0.395504404591073,100,2019/12/3 10:06:54
63.3,10.9922,0.466092047911352,100,2019/12/3 10:06:55
63.3,10.9223,0.472813238770686,100,2019/12/3 10:06:56
63.1,10.4626,0.476417341591234,100,2019/12/3 10:06:57
62.3,9.9803,0.475737392959087,100,2019/12/3 10:06:58
60.5,10.016,0.476190476190476,100,2019/12/3 10:06:59
57.9,10.0998,0.478125774396873,100,2019/12/3 10:07:00
54.7,9.88,0.478240076518412,100,2019/12/3 10:07:01
51.7,10.0254,0.478927203065134,100,2019/12/3 10:07:02
49.3,9.4194,0.477897279377037,100,2019/12/3 10:07:03
47.7,11.345,0.502260297471292,100,2019/12/3 10:07:04
47.4,11.5139,0.485319354502883,100,2019/12/3 10:07:05
47.9,11.5377,0.489955903968643,100,2019/12/3 10:07:06
49.3,10.9938,0.475737392959087,100,2019/12/3 10:07:07
51,10.1528,0.482858522452921,100,2019/12/3 10:07:08
53.1,9.9303,0.488997555012225,100,2019/12/3 10:07:09
55.5,9.9171,0.491159135559921,100,2019/12/3 10:07:10
58.2,9.9367,0.493583415597236,100,2019/12/3 10:07:11
60.7,9.8984,0.495785820525533,100,2019/12/3 10:07:12
62.8,9.8637,0.496770988574267,100,2019/12/3 10:07:13
64,10.0608,0.502008032128514,100,2019/12/3 10:07:14
64,10.1116,0.509683995922528,100,2019/12/3 10:07:15
62.6,10.0773,0.509424350483953,100,2019/12/3 10:07:16
60.1,10.0641,0.509424350483953,100,2019/12/3 10:07:17
57.1,10.0578,0.509683995922528,100,2019/12/3 10:07:18
53.9,10.0545,0.509683995922528,100,2019/12/3 10:07:19
50.9,10.0713,0.509683995922528,100,2019/12/3 10:07:20
48.3,10.15,0.510464522715671,100,2019/12/3 10:07:21
46,10.005,0.506072874493927,100,2019/12/3 10:07:22
43.9,9.9436,0.507872016251904,100,2019/12/3 10:07:23
42,9.9846,0.508130081300813,100,2019/12/3 10:07:24
40.6,10.0149,0.509164969450102,100,2019/12/3 10:07:25
40.6,10.0235,0.509683995922528,100,2019/12/3 10:07:26
40,10.0089,0.509683995922528,100,2019/12/3 10:07:27
41.1,10.0588,0.510725229826353,100,2019/12/3 10:07:28
43,10.0099,0.511247443762781,100,2019/12/3 10:07:29
45.1,10.0811,0.512032770097286,100,2019/12/3 10:07:30
46.9,10.0046,0.511770726714432,100,2019/12/3 10:07:31
47.7,9.9759,0.511770726714432,100,2019/12/3 10:07:32
47.3,9.9354,0.512820512820513,100,2019/12/3 10:07:33
45.8,9.9399,0.513874614594039,100,2019/12/3 10:07:34
43.7,9.9618,0.51440329218107,100,2019/12/3 10:07:35
41.6,9.9505,0.515198351365276,100,2019/12/3 10:07:36
40.2,9.9631,0.515463917525773,100,2019/12/3 10:07:37
40.2,9.9654,0.515995872033024,100,2019/12/3 10:07:38
40,9.9538,0.516795865633075,100,2019/12/3 10:07:39
40.7,9.9551,0.517063081695967,100,2019/12/3 10:07:40
41.2,9.956,0.517330574236937,100,2019/12/3 10:07:41
41,9.9664,0.5175983436853,100,2019/12/3 10:07:42
40,9.9692,0.518672199170125,100,2019/12/3 10:07:43
40,9.9643,0.519210799584631,100,2019/12/3 10:07:44
40,9.966,0.519210799584631,100,2019/12/3 10:07:45
40,9.9548,0.51975051975052,100,2019/12/3 10:07:46
40,9.9611,0.520697770258546,100,2019/12/3 10:07:47
43.6,9.971,0.520833333333333,100,2019/12/3 10:07:48
48,9.9652,0.521376433785193,100,2019/12/3 10:07:49
52.2,9.9667,0.521648408972353,100,2019/12/3 10:07:50
55,9.9708,0.522466039707419,100,2019/12/3 10:07:51
55.9,9.9823,0.522466039707419,100,2019/12/3 10:07:52
54.8,9.987,0.523149394936604,100,2019/12/3 10:07:53
52.3,10.0095,0.523834468308015,100,2019/12/3 10:07:54
49.3,10.6217,0.523834468308015,100,2019/12/3 10:07:55
46.4,9.3827,0.523560209424084,100,2019/12/3 10:07:56
44.2,9.0777,0.521648408972353,100,2019/12/3 10:07:57
42.9,9.5715,0.513742648848124,100,2019/12/3 10:07:58
42.2,9.5315,0.512295081967213,100,2019/12/3 10:07:59
41.8,9.5693,0.511247443762781,100,2019/12/3 10:08:00
41.7,9.582,0.510334302174162,100,2019/12/3 10:08:01
41.8,9.5905,0.510464522715671,100,2019/12/3 10:08:02
42.2,9.5673,0.510204081632653,100,2019/12/3 10:08:03
42.6,9.5722,0.509164969450102,100,2019/12/3 10:08:04
42.9,9.5317,0.506329113924051,100,2019/12/3 10:08:05
42.8,9.5608,0.505050505050505,100,2019/12/3 10:08:06
42.2,9.5674,0.503524672708963,100,2019/12/3 10:08:07
41.3,9.4651,0.501002004008016,100,2019/12/3 10:08:08
40.5,9.6476,0.500500500500501,100,2019/12/3 10:08:09
40.7,9.6117,0.4995004995005,100,2019/12/3 10:08:10
42.2,9.5638,0.499001996007984,100,2019/12/3 10:08:11
45.2,9.6081,0.496894440609201,100,2019/12/3 10:08:12
49.2,9.6172,0.48661800486618,100,2019/12/3 10:08:13
53.6,9.5883,0.481927710843373,100,2019/12/3 10:08:14
57.2,9.5547,0.478011472275335,100,2019/12/3 10:08:15
59.4,9.5616,0.474721128098758,100,2019/12/3 10:08:16
60,9.5436,0.47192071731949,100,2019/12/3 10:08:17
59.1,9.5678,0.469704086425552,100,2019/12/3 10:08:18
57.2,9.5493,0.468603561387067,100,2019/12/3 10:08:19
54.8,9.5532,0.466526734038626,100,2019/12/3 10:08:20
52.2,9.5451,0.464684014869888,100,2019/12/3 10:08:21
49.7,9.5524,0.462107208872458,100,2019/12/3 10:08:22
47.4,9.5338,0.45966446923597,100,2019/12/3 10:08:23
45.1,9.5501,0.457038391224863,100,2019/12/3 10:08:24
43,9.5292,0.455580865603645,100,2019/12/3 10:08:25
41.2,9.5869,0.455580865603645,100,2019/12/3 10:08:26
40,9.5673,0.455477135898361,100,2019/12/3 10:08:27
40,9.5683,0.455788608816414,100,2019/12/3 10:08:28
40,9.5749,0.455580865603645,100,2019/12/3 10:08:29
40,9.5836,0.455580865603645,100,2019/12/3 10:08:30
40,9.5751,0.455996352029184,100,2019/12/3 10:08:31
40.3,9.5824,0.455580865603645,100,2019/12/3 10:08:32
40.4,9.5557,0.455580865603645,100,2019/12/3 10:08:33
40.2,9.5678,0.455996352029184,100,2019/12/3 10:08:34
40,9.395,0.456204379562044,100,2019/12/3 10:08:35
40,10.0007,0.455373406193078,100,2019/12/3 10:08:36
40,9.7363,0.455477135898361,100,2019/12/3 10:08:37
40,9.8142,0.454959053685168,100,2019/12/3 10:08:38
40.4,9.612,0.466200466200466,100,2019/12/3 10:08:39
40.8,9.6321,0.467726847521048,100,2019/12/3 10:08:40
41.4,9.6303,0.469043151969981,100,2019/12/3 10:08:41
42.2,9.6649,0.468055256152084,100,2019/12/3 10:08:42
43.1,9.6744,0.467836282908863,100,2019/12/3 10:08:43
44.3,9.5086,0.468164794007491,100,2019/12/3 10:08:44
45.6,9.7086,0.467289719626168,100,2019/12/3 10:08:45
46.9,9.6956,0.468603561387067,100,2019/12/3 10:08:46
47.7,9.7118,0.46882325363338,100,2019/12/3 10:08:47
48,9.7121,0.469704086425552,100,2019/12/3 10:08:48
47.7,9.6998,0.469924915803279,100,2019/12/3 10:08:49
46.9,9.717,0.470366886171214,100,2019/12/3 10:08:50
46,9.719,0.470588235294118,100,2019/12/3 10:08:51
45.4,9.8666,0.471253534401508,100,2019/12/3 10:08:52
45.7,9.6658,0.472143531633617,100,2019/12/3 10:08:53
46.9,9.6485,0.474721128098758,100,2019/12/3 10:08:54
48.6,9.6413,0.476190476190476,100,2019/12/3 10:08:55
50.2,9.6416,0.476644423260248,100,2019/12/3 10:08:56
51.1,9.6417,0.476417341591234,100,2019/12/3 10:08:57
50.8,9.6555,0.476758072383581,100,2019/12/3 10:08:58
49.1,9.6673,0.477326968973747,100,2019/12/3 10:08:59
46.5,9.661,0.477554918815664,100,2019/12/3 10:09:00
43.9,9.6406,0.478240076518412,100,2019/12/3 10:09:01
42.2,9.6474,0.478240076518412,100,2019/12/3 10:09:02
42,9.6996,0.478011472275335,100,2019/12/3 10:09:03
43.8,9.6745,0.478927203065134,100,2019/12/3 10:09:04
47.1,9.6835,0.478927203065134,100,2019/12/3 10:09:05
51.5,9.6707,0.479846449136276,100,2019/12/3 10:09:06
55.8,9.6817,0.48030739673391,100,2019/12/3 10:09:07
59.5,9.68,0.480884855884856,100,2019/12/3 10:09:08
62.1,9.6753,0.481231953801732,100,2019/12/3 10:09:09
63.5,9.6688,0.481927710843373,100,2019/12/3 10:09:10
63.9,9.6766,0.482625482625483,100,2019/12/3 10:09:11
63.8,9.6406,0.484027105517909,100,2019/12/3 10:09:12
63.5,9.6436,0.483558994197292,100,2019/12/3 10:09:13
63.5,9.6411,0.484496124031008,100,2019/12/3 10:09:14
63.5,9.6416,0.484613549170133,100,2019/12/3 10:09:15
63.6,9.6177,0.485319125883844,100,2019/12/3 10:09:16
63.6,9.6566,0.485908649173955,100,2019/12/3 10:09:17
63.5,9.6398,0.487567040468064,100,2019/12/3 10:09:18
63.2,9.5364,0.488519901637341,100,2019/12/3 10:09:19
62.9,11.0246,0.486381438018895,100,2019/12/3 10:09:20
63,9.6015,0.488042947779405,100,2019/12/3 10:09:21
63.5,9.6631,0.488997555012225,100,2019/12/3 10:09:22
64.2,9.6056,0.490196078431373,100,2019/12/3 10:09:23
65,9.5721,0.491159135559921,100,2019/12/3 10:09:24
65.5,9.6133,0.491159135559921,100,2019/12/3 10:09:25
65.7,9.6725,0.491883915395967,100,2019/12/3 10:09:26
65.3,9.6848,0.488400750527043,100,2019/12/3 10:09:27
64.6,9.6957,0.492125984251969,100,2019/12/3 10:09:28
63.9,9.5879,0.496894440609201,100,2019/12/3 10:09:29
63.3,9.5999,0.49825610363727,100,2019/12/3 10:09:30
62.9,9.6168,0.49825610363727,100,2019/12/3 10:09:31
62.6,9.6056,0.49800796812749,100,2019/12/3 10:09:32
62,9.613,0.498504486540379,100,2019/12/3 10:09:33
60.9,9.6089,0.49825610363727,100,2019/12/3 10:09:34
59.2,9.5988,0.49800796812749,100,2019/12/3 10:09:35
57.2,9.6077,0.49825610363727,100,2019/12/3 10:09:36
55.3,9.588,0.49825610363727,100,2019/12/3 10:09:37
54,9.6378,0.499001996007984,100,2019/12/3 10:09:38
53.4,9.7393,0.499750124937531,100,2019/12/3 10:09:39
53.7,9.8432,0.495540138751239,100,2019/12/3 10:09:40
54.4,9.7163,0.49800796812749,100,2019/12/3 10:09:41
55,9.7064,0.499625312219015,100,2019/12/3 10:09:42
54.9,9.6951,0.499750124937531,100,2019/12/3 10:09:43
53.8,9.7507,0.499001996007984,100,2019/12/3 10:09:44
51.8,9.8078,0.487923912914093,100,2019/12/3 10:09:45
49.3,9.7927,0.482858522452921,100,2019/12/3 10:09:46
46.5,9.7952,0.481000481000481,100,2019/12/3 10:09:47
44.2,9.797,0.479386385426654,100,2019/12/3 10:09:48
42.7,9.7887,0.478240076518412,100,2019/12/3 10:09:49
42.2,9.7884,0.477440943894705,100,2019/12/3 10:09:50
42.3,9.7774,0.476417341591234,100,2019/12/3 10:09:51
42.6,9.7867,0.477099236641221,100,2019/12/3 10:09:52
42.9,9.785,0.476644423260248,100,2019/12/3 10:09:53
42.7,9.8557,0.478927203065134,100,2019/12/3 10:09:54
42.1,9.9242,0.475737392959087,100,2019/12/3 10:09:55
41.2,9.9265,0.473484848484849,100,2019/12/3 10:09:56
40.4,9.9182,0.471253534401508,100,2019/12/3 10:09:57
40,9.9229,0.472701515415589,100,2019/12/3 10:09:58
40,9.8965,0.471253534401508,100,2019/12/3 10:09:59
40,9.8575,0.469704086425552,100,2019/12/3 10:10:00
40.1,9.9311,0.469483568075117,100,2019/12/3 10:10:01
40,9.9216,0.468713407510223,100,2019/12/3 10:10:02
40,9.9223,0.46882325363338,100,2019/12/3 10:10:03
40,9.9181,0.468603561387067,100,2019/12/3 10:10:04
40,9.9291,0.468164794007491,100,2019/12/3 10:10:05
40,9.9248,0.466635557629491,100,2019/12/3 10:10:06
40.6,9.9263,0.466417910447761,100,2019/12/3 10:10:07
41,9.916,0.465766185374942,100,2019/12/3 10:10:08
40.9,9.9269,0.465116279069767,100,2019/12/3 10:10:09
40,9.9266,0.464684014869888,100,2019/12/3 10:10:10
40,9.991,0.464468284129466,100,2019/12/3 10:10:11
40,9.7223,0.470809897204289,100,2019/12/3 10:10:12
40,9.6536,0.477555027726243,100,2019/12/3 10:10:13
40,9.6217,0.478697941598851,100,2019/12/3 10:10:14
43.5,9.6166,0.477554918815664,100,2019/12/3 10:10:15
47.8,9.6435,0.477326968973747,100,2019/12/3 10:10:16
52,9.6362,0.478125774396873,100,2019/12/3 10:10:17
55,9.5997,0.481927710843373,100,2019/12/3 10:10:18
56.3,9.6076,0.481811639622072,100,2019/12/3 10:10:19
56.1,9.627,0.481927710843373,100,2019/12/3 10:10:20
55,9.6118,0.482625482625483,100,2019/12/3 10:10:21
53.9,9.6528,0.484613549170133,100,2019/12/3 10:10:22
53.4,9.6939,0.485672656629432,100,2019/12/3 10:10:23
53.5,9.6375,0.48661800486618,100,2019/12/3 10:10:24
53.9,9.5962,0.485672656629432,100,2019/12/3 10:10:25
53.9,9.6151,0.485908649173955,100,2019/12/3 10:10:26
53.1,9.6264,0.485908649173955,100,2019/12/3 10:10:27
51.2,9.6207,0.48661800486618,100,2019/12/3 10:10:28
48.9,9.6216,0.487092060399415,100,2019/12/3 10:10:29
45.1,9.626,0.488042947779405,100,2019/12/3 10:10:30
44.8,9.637,0.48828125,100,2019/12/3 10:10:31
45.5,9.66,0.488042947779405,100,2019/12/3 10:10:32
46.9,9.6505,0.488758553274682,100,2019/12/3 10:10:33
48,9.6384,0.488997555012225,100,2019/12/3 10:10:34
48.5,9.6447,0.489715964740451,100,2019/12/3 10:10:35
48,9.6127,0.490436488474743,100,2019/12/3 10:10:36
46.9,9.5973,0.492610837438424,100,2019/12/3 10:10:37
45.7,9.6062,0.493583415597236,100,2019/12/3 10:10:38
45.2,9.6173,0.493461663398026,100,2019/12/3 10:10:39
45.8,9.623,0.494315373208107,100,2019/12/3 10:10:40
47.5,9.6082,0.495540138751239,100,2019/12/3 10:10:41
49.7,9.6373,0.495049504950495,100,2019/12/3 10:10:42
51.6,9.611,0.495785820525533,100,2019/12/3 10:10:43
52.3,9.7157,0.496524329692155,100,2019/12/3 10:10:44
51.6,9.983,0.599883477942317,100,2019/12/3 10:10:45
49.5,9.9072,0.618028043611172,100,2019/12/3 10:10:46
46.9,9.6705,0.605326876513317,100,2019/12/3 10:10:47
45,9.5115,0.604412264326708,100,2019/12/3 10:10:48
44.6,9.6431,0.601684717208183,100,2019/12/3 10:10:49
45.8,9.6456,0.600240096038415,100,2019/12/3 10:10:50
48.4,9.6172,0.598802395209581,100,2019/12/3 10:10:51
51.4,9.6458,0.597371565113501,100,2019/12/3 10:10:52
53.9,9.6335,0.597371565113501,100,2019/12/3 10:10:53
55.1,9.6213,0.596302921884317,100,2019/12/3 10:10:54
55.1,9.6344,0.596125239249668,100,2019/12/3 10:10:55
54.4,9.624,0.594883997620464,100,2019/12/3 10:10:56
53.9,9.6529,0.594883997620464,100,2019/12/3 10:10:57
54.3,9.6289,0.593824228028504,100,2019/12/3 10:10:58
56,9.6172,0.593824228028504,100,2019/12/3 10:10:59
58.8,9.6138,0.593119810201661,100,2019/12/3 10:11:00
62,9.6133,0.592768227622999,100,2019/12/3 10:11:01
64.6,9.6163,0.59206631142688,100,2019/12/3 10:11:02
66.3,9.6222,0.59206631142688,100,2019/12/3 10:11:03
66.9,9.6267,0.591715976331361,100,2019/12/3 10:11:04
66.5,9.624,0.591715976331361,100,2019/12/3 10:11:05
65.5,9.6044,0.591541015959885,100,2019/12/3 10:11:06
64.6,9.6257,0.590667454223272,100,2019/12/3 10:11:07
64,9.5981,0.590667454223272,100,2019/12/3 10:11:08
